Date,Open,High,Low,Close,Adj Close,Volume
2004-10-21,11.600000,11.650000,11.550000,11.650000,8.380663,823136
2004-10-22,11.650000,11.650000,11.650000,11.650000,8.380663,0
2004-10-25,11.400000,11.400000,11.250000,11.250000,8.092915,7686972
2004-10-26,11.250000,11.350000,11.200000,11.350000,8.164850,3391045
2004-10-27,11.350000,11.350000,11.250000,11.300000,8.128881,2287968
2004-10-28,11.400000,11.600000,11.400000,11.600000,8.344694,3606513
2004-10-29,11.600000,11.650000,11.500000,11.650000,8.380663,3864710
2004-11-01,11.650000,11.650000,11.500000,11.600000,8.344694,1899055
2004-11-02,11.650000,11.750000,11.600000,11.750000,8.452598,5436719
2004-11-03,11.750000,11.900000,11.650000,11.900000,8.560505,6116023
2004-11-04,11.900000,11.900000,11.750000,11.800000,8.488568,1691316
2004-11-05,11.950000,12.000000,11.850000,11.950000,8.596471,4787074
2004-11-08,12.000000,12.000000,11.900000,12.000000,8.632440,1899326
2004-11-09,12.000000,12.000000,11.850000,12.000000,8.632440,2018321
2004-11-10,11.950000,12.000000,11.900000,12.000000,8.632440,2169671
2004-11-11,12.000000,12.000000,11.900000,11.900000,8.560505,2329304
2004-11-12,12.000000,12.050000,11.900000,11.950000,8.596471,2905595
2004-11-15,12.050000,12.050000,11.950000,11.950000,8.596471,2195292
2004-11-16,11.950000,12.000000,11.950000,12.000000,8.632440,2585605
2004-11-17,12.000000,12.050000,11.950000,12.050000,8.668410,3596449
2004-11-18,12.000000,12.150000,11.950000,12.150000,8.740346,4652737
2004-11-19,12.150000,12.200000,12.100000,12.100000,8.704379,3720038
2004-11-22,12.050000,12.100000,12.000000,12.100000,8.704379,1991987
2004-11-23,12.100000,12.350000,12.050000,12.250000,8.812283,5499521
2004-11-24,12.300000,12.350000,12.250000,12.300000,8.848251,4516719
2004-11-25,12.300000,12.400000,12.250000,12.400000,8.920190,5055531
2004-11-26,12.400000,12.400000,12.250000,12.350000,8.884220,4333524
2004-11-29,12.300000,12.500000,12.300000,12.500000,8.992125,5396485
2004-11-30,12.500000,12.500000,12.350000,12.450000,8.956158,3495300
2004-12-01,12.400000,12.450000,12.300000,12.450000,8.956158,3163355
2004-12-02,12.500000,12.500000,12.400000,12.500000,8.992125,3515354
2004-12-03,12.400000,12.450000,12.350000,12.450000,8.956158,1961515
2004-12-06,12.450000,12.450000,12.350000,12.450000,8.956158,2641430
2004-12-07,12.350000,12.450000,12.350000,12.450000,8.956158,2940485
2004-12-08,12.350000,12.400000,12.200000,12.300000,8.848251,2569039
2004-12-09,12.300000,12.300000,12.100000,12.150000,8.740346,2160208
2004-12-10,12.100000,12.150000,12.050000,12.100000,8.704379,1491340
2004-12-13,12.150000,12.350000,12.100000,12.300000,8.848251,2317722
2004-12-14,12.300000,12.450000,12.300000,12.400000,8.920190,3946256
2004-12-15,12.400000,12.450000,12.350000,12.400000,8.920190,2129458
2004-12-16,12.450000,12.450000,12.150000,12.400000,8.920190,3781145
2004-12-17,12.400000,12.400000,12.250000,12.400000,8.920190,2312402
2004-12-20,12.400000,12.500000,12.300000,12.500000,8.992125,4314857
2004-12-21,12.500000,12.500000,12.350000,12.450000,8.956158,3493263
2004-12-22,12.200000,12.500000,12.200000,12.500000,8.992125,1912931
2004-12-23,12.500000,12.500000,12.400000,12.400000,8.920190,1394653
2004-12-24,12.400000,12.500000,12.400000,12.400000,8.920190,1181636
2004-12-27,12.400000,12.400000,12.400000,12.400000,8.920190,0
2004-12-28,12.450000,12.450000,12.350000,12.450000,8.956158,834885
2004-12-29,12.500000,12.500000,12.450000,12.450000,8.956158,1661524
2004-12-30,12.450000,12.500000,12.400000,12.400000,8.920190,2566132
2004-12-31,12.400000,12.500000,12.400000,12.450000,8.956158,759874
2005-01-03,12.500000,12.500000,12.450000,12.500000,8.992125,1851411
2005-01-04,12.500000,12.500000,12.150000,12.300000,8.848251,5461373
2005-01-05,12.200000,12.250000,12.050000,12.100000,8.704379,6218932
2005-01-06,12.050000,12.150000,11.950000,12.100000,8.704379,4927170
2005-01-07,12.100000,12.150000,11.650000,11.900000,8.560505,9186929
2005-01-10,11.900000,11.900000,11.700000,11.850000,8.524535,2058576
2005-01-11,11.950000,11.950000,11.700000,11.750000,8.452598,3726958
2005-01-12,11.600000,11.900000,11.600000,11.900000,8.560505,2062778
2005-01-13,12.000000,12.000000,11.800000,11.950000,8.596471,3828157
2005-01-14,11.900000,12.000000,11.750000,11.950000,8.596471,4717094
2005-01-17,11.900000,12.050000,11.900000,12.050000,8.668410,1127957
2005-01-18,12.000000,12.050000,11.900000,11.950000,8.596471,2642503
2005-01-19,12.050000,12.100000,11.900000,12.100000,8.704379,2268032
2005-01-20,12.050000,12.050000,11.800000,11.850000,8.524535,4530315
2005-01-21,11.800000,11.850000,11.750000,11.800000,8.488568,3708234
2005-01-24,11.900000,11.900000,11.700000,11.850000,8.524535,2178247
2005-01-25,11.900000,12.100000,11.850000,12.100000,8.704379,2702655
2005-01-26,12.150000,12.150000,11.900000,12.150000,8.740346,3411785
2005-01-27,12.100000,12.200000,11.900000,11.950000,8.596471,2988887
2005-01-28,11.950000,12.150000,11.950000,12.100000,8.704379,1783034
2005-01-31,12.150000,12.250000,12.050000,12.250000,8.812283,2777271
2005-02-01,12.150000,12.150000,11.800000,11.800000,8.488568,4619694
2005-02-02,11.800000,12.100000,11.800000,12.000000,8.632440,2942158
2005-02-03,12.000000,12.150000,11.950000,12.050000,8.668410,3644762
2005-02-04,12.050000,12.150000,11.950000,12.150000,8.740346,1029676
2005-02-07,12.200000,12.300000,12.200000,12.300000,8.848251,3661283
2005-02-08,12.300000,12.350000,12.250000,12.350000,8.884220,1744583
2005-02-14,12.350000,12.500000,12.300000,12.500000,8.992125,5589840
2005-02-15,12.500000,12.500000,12.350000,12.450000,8.956158,2690836
2005-02-16,12.450000,12.450000,12.350000,12.450000,8.956158,3128607
2005-02-17,12.450000,12.450000,12.350000,12.400000,8.920190,1337426
2005-02-18,12.400000,12.500000,12.300000,12.450000,8.956158,2614724
2005-02-21,12.450000,12.500000,12.450000,12.500000,8.992125,1214049
2005-02-22,12.450000,12.500000,12.400000,12.450000,8.956158,3849277
2005-02-23,12.350000,12.400000,12.200000,12.300000,8.848251,3831911
2005-02-24,12.300000,12.350000,12.200000,12.350000,8.884220,2643854
2005-02-25,12.400000,12.500000,12.400000,12.500000,8.992125,6271240
2005-02-28,12.450000,12.500000,12.350000,12.400000,8.920190,4032843
2005-03-01,12.300000,12.350000,12.250000,12.350000,8.884220,2922871
2005-03-02,12.450000,12.500000,12.300000,12.300000,8.848251,5506414
2005-03-03,12.300000,12.450000,12.300000,12.400000,8.920190,2499502
2005-03-04,12.450000,12.450000,12.250000,12.300000,8.848251,4464500
2005-03-07,12.450000,12.450000,12.350000,12.400000,8.920190,1630112
2005-03-08,12.400000,12.450000,12.350000,12.450000,8.956158,1558782
2005-03-09,12.500000,12.650000,12.450000,12.550000,9.028093,5484001
2005-03-10,12.500000,12.500000,12.350000,12.450000,8.956158,3669422
2005-03-11,12.500000,12.550000,12.450000,12.500000,8.992125,1079961
2005-03-14,12.450000,12.550000,12.400000,12.450000,8.956158,2069110
2005-03-15,12.500000,12.500000,12.350000,12.400000,8.920190,4348683
2005-03-16,12.450000,12.550000,12.350000,12.550000,9.028093,4665529
2005-03-17,12.400000,12.550000,12.400000,12.550000,9.028093,1949973
2005-03-18,12.550000,12.600000,12.450000,12.500000,8.992125,3380577
2005-03-21,12.300000,12.350000,12.200000,12.300000,9.050994,1115283
2005-03-22,12.350000,12.350000,12.250000,12.300000,9.050994,1804825
2005-03-23,12.200000,12.300000,12.050000,12.100000,8.903822,5849365
2005-03-24,12.050000,12.100000,12.000000,12.050000,8.867028,2324142
2005-03-29,12.050000,12.100000,11.900000,12.000000,8.830238,8610484
2005-03-30,11.900000,11.950000,11.750000,11.800000,8.683065,5569810
2005-03-31,11.850000,12.050000,11.850000,11.950000,8.793447,4834257
2005-04-01,12.000000,12.000000,11.800000,11.900000,8.756653,2062970
2005-04-04,11.950000,12.050000,11.900000,12.050000,8.867028,2097920
2005-04-06,12.050000,12.300000,12.000000,12.100000,8.903822,5425667
2005-04-07,12.200000,12.200000,12.000000,12.050000,8.867028,1272383
2005-04-08,12.200000,12.300000,12.150000,12.300000,9.050994,2619383
2005-04-11,12.250000,12.500000,12.200000,12.500000,9.198164,4395438
2005-04-12,12.350000,12.400000,12.200000,12.250000,9.014201,1478590
2005-04-13,12.300000,12.350000,12.250000,12.350000,9.087785,2753615
2005-04-14,12.250000,12.350000,12.250000,12.300000,9.050994,1829977
2005-04-15,12.250000,12.250000,12.150000,12.200000,8.977407,2444386
2005-04-18,11.800000,11.950000,11.750000,11.900000,8.756653,8824017
2005-04-19,12.000000,12.150000,12.000000,12.000000,8.830238,4916853
2005-04-20,12.050000,12.150000,12.050000,12.050000,8.867028,1559086
2005-04-21,12.050000,12.300000,11.900000,12.250000,9.014201,4225155
2005-04-22,12.400000,12.400000,12.200000,12.300000,9.050994,2722956
2005-04-25,12.250000,12.350000,12.200000,12.350000,9.087785,6086211
2005-04-26,12.300000,12.450000,12.300000,12.450000,9.161371,7326182
2005-04-27,12.400000,12.400000,12.300000,12.400000,9.124579,2920674
2005-04-28,12.400000,12.500000,12.400000,12.450000,9.161371,7224825
2005-04-29,12.450000,12.500000,12.350000,12.400000,9.124579,3776149
2005-05-03,12.400000,12.550000,12.350000,12.400000,9.124579,2544801
2005-05-04,12.500000,12.550000,12.450000,12.450000,9.161371,4514875
2005-05-05,12.600000,12.800000,12.550000,12.750000,9.382127,9508650
2005-05-06,12.750000,12.800000,12.600000,12.650000,9.308542,5180558
2005-05-09,12.750000,12.950000,12.650000,12.850000,9.455713,4951286
2005-05-10,12.900000,13.300000,12.900000,13.150000,9.676468,13238992
2005-05-11,13.150000,13.150000,13.000000,13.150000,9.676468,5215222
2005-05-12,13.050000,13.500000,13.050000,13.400000,9.860431,10324787
2005-05-13,13.450000,13.450000,13.300000,13.350000,9.823638,3309078
2005-05-17,13.350000,13.400000,13.000000,13.250000,9.750056,7774646
2005-05-18,13.200000,13.250000,13.150000,13.150000,9.676468,3554028
2005-05-19,13.150000,13.300000,13.150000,13.200000,9.713262,3085605
2005-05-20,13.200000,13.250000,13.100000,13.100000,9.639674,2229840
2005-05-23,13.150000,13.250000,13.050000,13.250000,9.750056,2596999
2005-05-24,13.250000,13.350000,13.200000,13.350000,9.823638,2734174
2005-05-25,13.300000,13.350000,12.950000,13.050000,9.602885,6770537
2005-05-26,13.050000,13.350000,13.050000,13.250000,9.750056,4124288
2005-05-27,13.500000,13.900000,13.350000,13.850000,10.191566,9094450
2005-05-30,13.750000,14.000000,13.700000,13.950000,10.265153,8589260
2005-05-31,13.900000,14.400000,13.800000,14.350000,10.559493,13133244
2005-06-01,14.250000,14.250000,14.150000,14.200000,10.449114,7939852
2005-06-02,14.200000,14.250000,13.950000,13.950000,10.265153,5527903
2005-06-03,13.950000,14.150000,13.950000,13.950000,10.265153,4341265
2005-06-06,13.950000,14.150000,13.900000,14.100000,10.375528,3982725
2005-06-07,14.100000,14.100000,14.000000,14.050000,10.338737,4403887
2005-06-08,14.050000,14.250000,14.050000,14.100000,10.375528,5583764
2005-06-09,14.100000,14.600000,14.050000,14.550000,10.706664,8556230
2005-06-10,14.550000,14.600000,14.350000,14.350000,10.559493,6005255
2005-06-13,14.400000,14.500000,14.400000,14.450000,10.633076,2421732
2005-06-14,14.450000,14.500000,14.250000,14.300000,10.522700,3759443
2005-06-15,14.300000,14.350000,14.100000,14.200000,10.449114,3891997
2005-06-16,14.150000,14.200000,14.000000,14.150000,10.412322,4455262
2005-06-17,14.150000,14.250000,14.050000,14.150000,10.412322,4875365
2005-06-20,14.250000,14.250000,14.050000,14.100000,10.375528,2856515
2005-06-21,14.100000,14.400000,14.100000,14.400000,10.596285,3451250
2005-06-22,14.400000,14.650000,14.350000,14.600000,10.743456,7155735
2005-06-23,14.600000,14.650000,14.350000,14.450000,10.633076,4476207
2005-06-24,14.400000,14.600000,14.300000,14.550000,10.706664,2823735
2005-06-27,14.500000,14.600000,14.450000,14.500000,10.669872,1900039
2005-06-28,14.600000,14.600000,14.400000,14.600000,10.743456,2926916
2005-06-29,14.550000,14.750000,14.550000,14.650000,10.780247,4430137
2005-06-30,14.750000,15.100000,14.650000,15.000000,11.037797,13909514
2005-07-04,15.000000,15.100000,14.900000,15.000000,11.037797,6027440
2005-07-05,15.050000,15.050000,14.750000,14.750000,10.853836,3236746
2005-07-06,15.000000,15.000000,14.800000,14.850000,10.927419,2692327
2005-07-07,14.900000,15.000000,14.500000,14.700000,10.817039,4374937
2005-07-08,14.700000,14.850000,14.500000,14.850000,10.927419,6498870
2005-07-11,14.900000,14.950000,14.550000,14.700000,10.817039,8677969
2005-07-12,14.700000,14.800000,14.650000,14.700000,10.817039,4923075
2005-07-13,14.800000,14.900000,14.750000,14.900000,10.964212,6805579
2005-07-14,15.000000,15.100000,14.900000,15.050000,11.074590,6487049
2005-07-15,15.050000,15.050000,14.900000,15.000000,11.037797,3761214
2005-07-18,15.100000,15.200000,15.000000,15.200000,11.184970,3925725
2005-07-19,15.200000,15.550000,15.150000,15.500000,11.405725,8110147
2005-07-20,15.500000,15.650000,15.450000,15.550000,11.442517,6799515
2005-07-21,15.550000,16.049999,15.550000,15.850000,11.663274,13038248
2005-07-22,16.000000,16.200001,15.750000,16.150000,11.884027,10830143
2005-07-25,16.200001,16.400000,16.049999,16.150000,11.884027,5474874
2005-07-26,16.200001,16.250000,16.000000,16.100000,11.847235,5916511
2005-07-27,16.100000,16.200001,16.049999,16.100000,11.847235,5254322
2005-07-28,16.250000,16.299999,16.150000,16.200001,11.920820,4573698
2005-07-29,16.150000,16.250000,16.100000,16.100000,11.847235,2258619
2005-08-01,16.049999,16.250000,15.900000,16.100000,11.847235,4333085
2005-08-02,16.100000,16.400000,16.100000,16.400000,12.067991,7059555
2005-08-03,16.600000,16.600000,16.150000,16.200001,11.920820,9874528
2005-08-04,16.100000,16.200001,16.100000,16.150000,11.884027,3784772
2005-08-05,16.150000,16.150000,15.950000,16.100000,11.847235,7354037
2005-08-08,16.000000,16.150000,15.950000,16.100000,11.847235,4088717
2005-08-09,16.150000,16.299999,16.100000,16.100000,11.847235,5309001
2005-08-10,16.100000,16.250000,16.100000,16.150000,11.884027,3502238
2005-08-11,16.100000,16.200001,16.049999,16.150000,11.884027,2628662
2005-08-12,16.150000,16.150000,16.049999,16.150000,11.884027,2683909
2005-08-15,16.200001,16.200001,16.049999,16.049999,11.810442,2599290
2005-08-16,16.100000,16.200001,16.049999,16.100000,11.847235,3649331
2005-08-17,16.049999,16.100000,16.000000,16.000000,11.773650,4861618
2005-08-18,16.049999,16.100000,15.800000,15.950000,11.736857,5183686
2005-08-19,15.900000,16.000000,15.700000,15.800000,11.626481,4828039
2005-08-22,15.800000,15.850000,15.600000,15.850000,11.663274,5483497
2005-08-23,15.800000,15.950000,15.600000,15.700000,11.552893,5204021
2005-08-24,15.650000,15.700000,15.450000,15.650000,11.619719,4356480
2005-08-25,15.600000,15.750000,15.550000,15.650000,11.619719,4385289
2005-08-26,15.700000,15.750000,15.550000,15.700000,11.656839,2521496
2005-08-29,15.600000,15.650000,15.300000,15.500000,11.508345,3522626
2005-08-30,15.600000,15.850000,15.550000,15.800000,11.731089,4901666
2005-08-31,15.850000,15.900000,15.650000,15.750000,11.693964,4169742
2005-09-01,15.800000,15.950000,15.800000,15.900000,11.805337,2774586
2005-09-02,16.000000,16.100000,15.950000,15.950000,11.842461,2678317
2005-09-05,16.000000,16.100000,15.900000,15.950000,11.842461,1999231
2005-09-06,16.000000,16.100000,15.800000,16.000000,11.879582,2231558
2005-09-07,16.000000,16.100000,15.950000,15.950000,11.842461,1960426
2005-09-08,16.000000,16.049999,15.900000,15.950000,11.842461,940212
2005-09-09,15.950000,16.000000,15.700000,15.800000,11.731089,3105316
2005-09-12,15.800000,15.900000,15.700000,15.700000,11.656839,1552860
2005-09-13,15.600000,15.750000,15.500000,15.550000,11.545469,3008168
2005-09-14,15.500000,15.600000,15.350000,15.600000,11.582593,4289977
2005-09-15,15.600000,15.700000,15.500000,15.600000,11.582593,1103473
2005-09-16,15.600000,15.750000,15.450000,15.700000,11.656839,2116194
2005-09-20,15.700000,15.900000,15.500000,15.850000,11.768210,4048406
2005-09-21,15.900000,15.900000,15.750000,15.800000,11.731089,3592081
2005-09-22,15.700000,15.750000,15.650000,15.700000,11.656839,3251976
2005-09-23,15.650000,15.750000,15.500000,15.650000,11.619719,1933028
2005-09-26,15.700000,15.800000,15.650000,15.700000,11.656839,3873767
2005-09-27,15.750000,15.800000,15.700000,15.700000,11.656839,2273357
2005-09-28,15.750000,15.850000,15.700000,15.750000,11.693964,2169068
2005-09-29,15.850000,16.200001,15.800000,16.150000,11.990952,8437074
2005-09-30,16.200001,16.299999,16.049999,16.150000,11.990952,6088812
2005-10-03,16.100000,16.299999,15.900000,15.950000,11.842461,3682440
2005-10-04,16.000000,16.100000,16.000000,16.000000,11.879582,2272380
2005-10-05,16.100000,16.100000,15.750000,15.800000,11.731089,5587846
2005-10-06,15.600000,15.700000,15.450000,15.550000,11.545469,10700638
2005-10-07,15.600000,15.650000,15.450000,15.450000,11.471222,4788952
2005-10-10,15.500000,15.550000,15.400000,15.500000,11.508345,1918598
2005-10-12,15.500000,15.650000,15.250000,15.350000,11.396976,9020916
2005-10-13,15.400000,15.400000,15.200000,15.250000,11.322729,3352843
2005-10-14,15.250000,15.300000,15.000000,15.200000,11.285605,5678436
2005-10-17,15.050000,15.150000,15.000000,15.100000,11.211359,4757631
2005-10-18,15.100000,15.100000,15.050000,15.100000,11.211359,2889967
2005-10-19,14.900000,15.000000,14.600000,14.850000,11.025739,7246500
2005-10-20,14.950000,15.050000,14.600000,14.650000,10.877244,5546132
2005-10-21,14.550000,14.950000,14.450000,14.950000,11.099984,4358072
2005-10-24,14.850000,14.900000,14.500000,14.750000,10.951490,3909847
2005-10-25,14.750000,14.850000,14.600000,14.700000,10.914366,3033981
2005-10-26,14.700000,14.900000,14.700000,14.850000,11.025739,7449722
2005-10-27,14.750000,14.850000,14.600000,14.850000,11.025739,2129371
2005-10-28,14.850000,14.850000,14.500000,14.600000,10.840120,5381368
2005-10-31,14.750000,14.800000,14.500000,14.650000,10.877244,2504885
2005-11-01,14.750000,14.950000,14.700000,14.800000,10.988614,3766365
2005-11-02,14.850000,14.900000,14.750000,14.750000,10.951490,1837590
2005-11-03,14.850000,14.850000,14.600000,14.700000,10.914366,1613072
2005-11-04,14.750000,14.900000,14.600000,14.900000,11.062860,2591123
2005-11-07,14.700000,14.700000,14.500000,14.700000,10.914366,3728108
2005-11-08,14.600000,14.800000,14.600000,14.800000,10.988614,1371696
2005-11-09,14.850000,15.050000,14.750000,14.950000,11.099984,4706774
2005-11-10,14.950000,15.000000,14.800000,15.000000,11.137110,1357873
2005-11-11,14.950000,15.100000,14.900000,15.050000,11.174233,3552525
2005-11-14,15.200000,15.200000,14.750000,15.000000,11.137110,2754243
2005-11-15,14.950000,15.100000,14.700000,14.900000,11.062860,4058812
2005-11-16,14.950000,15.100000,14.900000,15.000000,11.137110,3254333
2005-11-17,15.000000,15.500000,15.000000,15.450000,11.471222,8954087
2005-11-18,15.500000,15.850000,15.500000,15.750000,11.693964,9387659
2005-11-21,15.750000,15.750000,15.550000,15.550000,11.545469,2972708
2005-11-22,15.700000,15.700000,15.500000,15.600000,11.582593,1517676
2005-11-23,15.750000,15.800000,15.600000,15.750000,11.693964,3663361
2005-11-24,15.800000,15.800000,15.550000,15.550000,11.545469,1622768
2005-11-25,15.600000,15.700000,15.550000,15.650000,11.619719,2089617
2005-11-28,15.550000,15.800000,15.550000,15.650000,11.619719,1820863
2005-11-29,15.650000,15.750000,15.600000,15.750000,11.693964,2040476
2005-11-30,15.700000,15.750000,15.400000,15.550000,11.545469,2923011
2005-12-01,15.500000,15.750000,15.400000,15.550000,11.545469,3456062
2005-12-02,15.650000,15.750000,15.600000,15.700000,11.656839,3929342
2005-12-05,15.750000,15.800000,15.450000,15.500000,11.508345,2821763
2005-12-06,15.450000,15.500000,15.250000,15.400000,11.434097,4085166
2005-12-07,15.500000,15.550000,15.300000,15.500000,11.508345,2637815
2005-12-08,15.500000,15.500000,15.200000,15.300000,11.359850,2858329
2005-12-09,15.450000,15.450000,15.300000,15.350000,11.396976,707905
2005-12-12,15.350000,15.550000,15.350000,15.400000,11.434097,2032880
2005-12-13,15.350000,15.400000,15.000000,15.350000,11.396976,2491403
2005-12-14,15.350000,15.500000,15.250000,15.350000,11.396976,2178285
2005-12-15,15.350000,15.600000,15.250000,15.300000,11.359850,3614474
2005-12-16,15.400000,15.450000,15.200000,15.400000,11.434097,3055518
2005-12-19,15.350000,15.550000,15.350000,15.450000,11.471222,3088617
2005-12-20,15.600000,15.600000,15.450000,15.550000,11.545469,2284930
2005-12-21,15.550000,15.750000,15.550000,15.650000,11.619719,2404675
2005-12-22,15.600000,15.650000,15.500000,15.550000,11.545469,3414634
2005-12-23,15.550000,15.700000,15.450000,15.600000,11.582593,1284121
2005-12-28,15.600000,15.700000,15.500000,15.550000,11.545469,1022221
2005-12-29,15.600000,15.650000,15.500000,15.650000,11.619719,1821064
2005-12-30,15.300000,15.300000,15.150000,15.300000,11.359850,9026389
2006-01-03,15.300000,15.300000,15.050000,15.200000,11.285605,6761512
2006-01-04,15.250000,15.400000,15.100000,15.300000,11.359850,16032030
2006-01-05,15.350000,15.550000,15.300000,15.500000,11.508345,7682179
2006-01-06,15.500000,15.500000,15.050000,15.250000,11.322729,9723290
2006-01-09,15.350000,15.550000,15.250000,15.400000,11.434097,17901244
2006-01-10,15.400000,15.500000,15.300000,15.400000,11.434097,4212670
2006-01-11,15.400000,16.299999,15.400000,16.049999,11.916707,27723593
2006-01-12,16.400000,16.500000,16.150000,16.400000,12.176571,22266296
2006-01-13,16.350000,16.549999,16.250000,16.549999,12.287942,11866214
2006-01-16,16.549999,16.600000,16.350000,16.500000,12.250820,5858030
2006-01-17,16.500000,16.500000,16.100000,16.200001,12.028077,9605986
2006-01-18,15.700000,16.150000,15.700000,16.100000,11.953832,9884736
2006-01-19,16.200001,16.350000,16.150000,16.250000,12.065201,5518089
2006-01-20,16.200001,16.450001,16.049999,16.200001,12.028077,4936089
2006-01-23,15.850000,16.049999,15.800000,15.850000,11.768210,8747698
2006-01-24,15.900000,16.100000,15.900000,16.049999,11.916707,2649477
2006-01-25,16.049999,16.150000,16.000000,16.100000,11.953832,1268902
2006-01-26,16.100000,16.200001,15.950000,16.100000,11.953832,3244000
2006-01-27,16.400000,16.400000,16.290001,16.350000,12.139448,7899327
2006-02-01,16.350000,16.400000,16.150000,16.250000,12.065201,3616948
2006-02-02,16.250000,16.250000,16.049999,16.100000,11.953832,3018916
2006-02-03,16.000000,16.000000,15.700000,15.700000,11.656839,12286514
2006-02-06,15.750000,15.950000,15.700000,15.900000,11.805337,3666569
2006-02-07,15.950000,16.000000,15.800000,16.000000,11.879582,3250746
2006-02-08,15.950000,15.950000,15.750000,15.800000,11.731089,3359943
2006-02-09,15.850000,16.000000,15.850000,15.900000,11.805337,3937906
2006-02-10,15.950000,16.100000,15.800000,16.049999,11.916707,2723767
2006-02-13,16.000000,16.100000,15.850000,16.049999,11.916707,5387602
2006-02-14,15.950000,16.450001,15.950000,16.250000,12.065201,7962078
2006-02-15,16.250000,16.400000,16.000000,16.100000,11.953832,3790218
2006-02-16,16.200001,16.600000,16.100000,16.450001,12.213696,10908165
2006-02-17,16.549999,16.750000,16.500000,16.650000,12.362192,18266693
2006-02-20,16.700001,16.950001,16.700001,16.900000,12.547809,10512873
2006-02-21,16.900000,16.950001,16.650000,16.750000,12.436440,3467808
2006-02-22,16.700001,16.799999,16.700001,16.799999,12.473559,3453238
2006-02-23,16.850000,17.350000,16.750000,17.299999,12.844798,18563716
2006-02-24,17.299999,17.450001,17.100000,17.299999,12.844798,7440065
2006-02-27,17.299999,17.650000,17.250000,17.549999,13.030419,8025463
2006-02-28,17.600000,17.750000,17.299999,17.700001,13.141788,7829789
2006-03-01,17.250000,17.900000,17.250000,17.500000,12.993294,7419945
2006-03-02,17.549999,17.850000,17.500000,17.500000,12.993294,3862132
2006-03-03,17.450001,17.600000,17.200001,17.200001,12.770554,3294789
2006-03-06,17.250000,17.450001,17.200001,17.299999,12.844798,3482659
2006-03-07,17.299999,17.299999,16.900000,17.150000,12.733428,13609921
2006-03-08,17.049999,17.049999,16.600000,16.850000,12.510688,14762478
2006-03-09,16.950001,16.950001,16.750000,16.750000,12.436440,4315632
2006-03-10,16.799999,16.799999,16.600000,16.650000,12.362192,4797441
2006-03-13,16.799999,16.850000,16.700001,16.799999,12.473559,2918685
2006-03-14,16.850000,17.100000,16.799999,17.000000,12.622056,7170155
2006-03-15,17.000000,17.200001,17.000000,17.100000,12.696304,5463167
2006-03-16,17.200001,17.250000,17.100000,17.150000,12.733428,3816435
2006-03-17,17.450001,18.150000,17.400000,18.000000,13.364531,28208434
2006-03-20,18.150000,18.450001,18.049999,18.049999,13.401657,15988713
2006-03-21,18.049999,18.100000,17.700001,17.950001,13.327406,7676820
2006-03-22,17.950001,18.000000,17.500000,17.600000,13.067539,6832482
2006-03-23,17.600000,18.000000,17.600000,17.950001,13.327406,5637079
2006-03-24,17.950001,18.000000,17.799999,17.900000,13.290283,3134404
2006-03-27,17.900000,18.200001,17.850000,18.150000,13.475902,4391077
2006-03-28,18.150000,18.150000,17.799999,17.900000,13.290283,5867653
2006-03-29,17.799999,17.950001,17.700001,17.700001,13.141788,5531754
2006-03-30,17.549999,17.750000,17.549999,17.650000,13.315304,4945231
2006-03-31,17.650000,17.700001,17.350000,17.500000,13.202142,6616115
2006-04-03,17.500000,17.850000,17.450001,17.799999,13.428463,3876891
2006-04-04,17.850000,17.900000,17.700001,17.750000,13.390742,5551622
2006-04-06,17.750000,18.299999,17.750000,18.250000,13.767948,10364869
2006-04-07,18.250000,19.000000,18.049999,19.000000,14.333755,16685234
2006-04-10,19.000000,20.000000,18.900000,19.850000,14.975000,21447967
2006-04-11,19.900000,19.900000,19.350000,19.600000,14.786399,4766281
2006-04-12,21.500000,21.500000,20.500000,20.799999,15.691689,48512617
2006-04-13,20.799999,21.000000,20.049999,20.750000,15.653970,16485199
2006-04-18,20.750000,21.000000,20.600000,20.900000,15.767129,9679501
2006-04-19,20.900000,21.049999,20.650000,20.799999,15.691689,12670783
2006-04-20,20.650000,20.900000,20.600000,20.700001,15.616242,6775306
2006-04-21,20.650000,20.799999,20.549999,20.750000,15.653970,5865675
2006-04-24,20.500000,20.500000,20.100000,20.200001,15.239039,7728367
2006-04-25,20.299999,20.500000,20.000000,20.400000,15.389926,6156622
2006-04-26,20.150000,20.700001,20.150000,20.650000,15.578523,3502031
2006-04-27,20.450001,20.700001,20.400000,20.700001,15.616242,4448535
2006-04-28,20.700001,20.750000,20.200001,20.700001,15.616242,5528883
2006-05-02,20.799999,21.000000,20.750000,21.000000,15.842570,5962177
2006-05-03,21.000000,21.000000,20.850000,20.950001,15.804850,4681080
2006-05-04,20.950001,20.950001,20.650000,20.700001,15.616242,2699006
2006-05-08,20.700001,20.850000,20.299999,20.799999,15.691689,8927245
2006-05-09,20.700001,20.700001,20.500000,20.500000,15.465369,4879774
2006-05-10,20.450001,20.600000,20.299999,20.350000,15.352206,9037448
2006-05-11,20.350000,20.400000,20.049999,20.100000,15.163601,9597049
2006-05-12,19.900000,20.200001,19.799999,20.100000,15.163601,7757727
2006-05-15,19.799999,20.049999,19.700001,19.750000,14.899556,6291623
2006-05-16,19.549999,19.750000,19.049999,19.450001,14.673238,8230707
