Date,Open,High,Low,Close,Adj Close,Volume
2004-02-20,0.890000,0.970000,0.890000,0.960000,0.960000,11643174
2004-02-23,0.960000,1.000000,0.920000,0.940000,0.940000,7379105
2004-02-24,0.930000,0.930000,0.870000,0.880000,0.880000,9620000
2004-02-25,0.840000,0.940000,0.840000,0.860000,0.860000,9358043
2004-02-26,0.870000,0.900000,0.820000,0.860000,0.860000,5583569
2004-02-27,0.860000,0.910000,0.860000,0.910000,0.910000,3664000
2004-03-01,0.940000,0.940000,0.880000,0.880000,0.880000,2016000
2004-03-02,0.880000,0.910000,0.870000,0.870000,0.870000,2396054
2004-03-03,0.860000,0.870000,0.860000,0.870000,0.870000,1838083
2004-03-04,0.870000,0.870000,0.860000,0.860000,0.860000,982565
2004-03-05,0.870000,0.880000,0.860000,0.860000,0.860000,1118000
2004-03-08,0.860000,0.880000,0.860000,0.860000,0.860000,1298565
2004-03-09,0.870000,0.870000,0.860000,0.860000,0.860000,497852
2004-03-10,0.860000,0.860000,0.820000,0.840000,0.840000,1780000
2004-03-11,0.810000,0.810000,0.780000,0.790000,0.790000,1955096
2004-03-12,0.730000,0.790000,0.730000,0.790000,0.790000,2561844
2004-03-15,0.790000,0.800000,0.790000,0.800000,0.800000,1312711
2004-03-16,0.800000,0.800000,0.760000,0.790000,0.790000,502000
2004-03-17,0.780000,0.800000,0.780000,0.800000,0.800000,958185
2004-03-18,0.810000,0.810000,0.790000,0.800000,0.800000,686353
2004-03-19,0.800000,0.800000,0.790000,0.790000,0.790000,706000
2004-03-22,0.790000,0.790000,0.790000,0.790000,0.790000,331250
2004-03-23,0.780000,0.810000,0.780000,0.800000,0.800000,806000
2004-03-24,0.820000,0.830000,0.820000,0.830000,0.830000,424642
2004-03-25,0.820000,0.820000,0.810000,0.810000,0.810000,570000
2004-03-26,0.810000,0.840000,0.810000,0.810000,0.810000,870298
2004-03-29,0.810000,0.810000,0.790000,0.790000,0.790000,612000
2004-03-30,0.810000,0.830000,0.810000,0.810000,0.810000,615336
2004-03-31,0.810000,0.810000,0.810000,0.810000,0.810000,419497
2004-04-01,0.810000,0.840000,0.810000,0.840000,0.840000,882000
2004-04-02,0.840000,0.870000,0.840000,0.870000,0.870000,1407500
2004-04-05,0.870000,0.870000,0.870000,0.870000,0.870000,0
2004-04-06,0.860000,0.870000,0.860000,0.870000,0.870000,1520119
2004-04-07,0.870000,0.870000,0.860000,0.860000,0.860000,636250
2004-04-08,0.860000,0.870000,0.860000,0.870000,0.870000,1109564
2004-04-09,0.870000,0.870000,0.870000,0.870000,0.870000,0
2004-04-12,0.870000,0.870000,0.870000,0.870000,0.870000,0
2004-04-13,0.880000,0.890000,0.870000,0.890000,0.890000,1421981
2004-04-14,0.880000,0.880000,0.870000,0.870000,0.870000,2155538
2004-04-15,0.870000,0.870000,0.770000,0.790000,0.790000,3055919
2004-04-16,0.780000,0.790000,0.770000,0.790000,0.790000,1049074
2004-04-19,0.780000,0.780000,0.760000,0.770000,0.770000,800000
2004-04-20,0.770000,0.770000,0.710000,0.710000,0.710000,1382000
2004-04-21,0.700000,0.700000,0.670000,0.690000,0.690000,1700183
2004-04-22,0.680000,0.700000,0.680000,0.690000,0.690000,1862488
2004-04-23,0.710000,0.710000,0.690000,0.710000,0.710000,391000
2004-04-26,0.710000,0.710000,0.700000,0.700000,0.700000,910000
2004-04-27,0.700000,0.700000,0.680000,0.690000,0.690000,265397
2004-04-28,0.680000,0.680000,0.670000,0.670000,0.670000,130000
2004-04-29,0.640000,0.640000,0.620000,0.620000,0.620000,802519
2004-04-30,0.610000,0.630000,0.610000,0.630000,0.630000,1590314
2004-05-03,0.620000,0.630000,0.610000,0.630000,0.630000,572000
2004-05-04,0.630000,0.650000,0.630000,0.650000,0.650000,465500
2004-05-05,0.640000,0.650000,0.640000,0.650000,0.650000,452000
2004-05-06,0.650000,0.670000,0.650000,0.660000,0.660000,558324
2004-05-07,0.660000,0.670000,0.660000,0.670000,0.670000,96212
2004-05-10,0.650000,0.670000,0.640000,0.640000,0.640000,474335
2004-05-11,0.630000,0.640000,0.620000,0.630000,0.630000,316000
2004-05-12,0.640000,0.640000,0.640000,0.640000,0.640000,370000
2004-05-13,0.630000,0.630000,0.630000,0.630000,0.630000,80000
2004-05-14,0.640000,0.640000,0.600000,0.610000,0.610000,784000
2004-05-17,0.590000,0.590000,0.520000,0.550000,0.550000,1974000
2004-05-18,0.560000,0.570000,0.540000,0.550000,0.550000,1584000
2004-05-19,0.570000,0.580000,0.550000,0.570000,0.570000,1176000
2004-05-20,0.550000,0.560000,0.550000,0.550000,0.550000,1058000
2004-05-21,0.560000,0.600000,0.560000,0.580000,0.580000,1967000
2004-05-24,0.600000,0.600000,0.580000,0.590000,0.590000,452000
2004-05-25,0.600000,0.610000,0.580000,0.600000,0.600000,1464000
2004-05-26,0.600000,0.600000,0.600000,0.600000,0.600000,0
2004-05-27,0.610000,0.640000,0.610000,0.640000,0.640000,2704000
2004-05-28,0.660000,0.710000,0.630000,0.700000,0.700000,3558000
2004-05-31,0.700000,0.720000,0.690000,0.720000,0.720000,1472537
2004-06-01,0.730000,0.750000,0.730000,0.730000,0.730000,1581023
2004-06-02,0.720000,0.720000,0.720000,0.720000,0.720000,176000
2004-06-03,0.720000,0.720000,0.700000,0.700000,0.700000,1162000
2004-06-04,0.710000,0.720000,0.710000,0.720000,0.720000,502374
2004-06-07,0.750000,0.770000,0.750000,0.750000,0.750000,1556176
2004-06-08,0.760000,0.770000,0.750000,0.770000,0.770000,928000
2004-06-09,0.760000,0.760000,0.750000,0.760000,0.760000,476500
2004-06-10,0.740000,0.760000,0.730000,0.740000,0.740000,974403
2004-06-11,0.760000,0.770000,0.750000,0.770000,0.770000,638000
2004-06-14,0.800000,0.800000,0.750000,0.760000,0.760000,1150281
2004-06-15,0.750000,0.750000,0.740000,0.750000,0.750000,722000
2004-06-16,0.750000,0.750000,0.740000,0.740000,0.740000,181250
2004-06-17,0.720000,0.730000,0.720000,0.730000,0.730000,461003
2004-06-18,0.700000,0.720000,0.700000,0.720000,0.720000,304000
2004-06-21,0.720000,0.750000,0.720000,0.750000,0.750000,404000
2004-06-22,0.750000,0.750000,0.750000,0.750000,0.750000,0
2004-06-23,0.750000,0.760000,0.750000,0.750000,0.750000,324000
2004-06-24,0.770000,0.790000,0.770000,0.780000,0.780000,788985
2004-06-25,0.780000,0.780000,0.750000,0.770000,0.770000,690000
2004-06-28,0.770000,0.780000,0.770000,0.770000,0.770000,160000
2004-06-29,0.770000,0.780000,0.760000,0.770000,0.770000,446000
2004-06-30,0.780000,0.780000,0.770000,0.770000,0.770000,460000
2004-07-01,0.770000,0.770000,0.770000,0.770000,0.770000,0
2004-07-02,0.760000,0.780000,0.760000,0.770000,0.770000,170000
2004-07-05,0.770000,0.770000,0.750000,0.750000,0.750000,490000
2004-07-06,0.770000,0.770000,0.760000,0.760000,0.760000,248000
2004-07-07,0.750000,0.750000,0.750000,0.750000,0.750000,32000
2004-07-08,0.760000,0.760000,0.740000,0.740000,0.740000,270000
2004-07-09,0.740000,0.740000,0.710000,0.710000,0.710000,538000
2004-07-12,0.700000,0.730000,0.700000,0.730000,0.730000,79307
2004-07-13,0.710000,0.710000,0.700000,0.700000,0.700000,124000
2004-07-14,0.720000,0.720000,0.700000,0.700000,0.700000,260000
2004-07-15,0.690000,0.700000,0.690000,0.690000,0.690000,262000
2004-07-16,0.690000,0.690000,0.690000,0.690000,0.690000,200000
2004-07-19,0.700000,0.700000,0.690000,0.690000,0.690000,670000
2004-07-20,0.710000,0.710000,0.690000,0.690000,0.690000,0
2004-07-21,0.710000,0.710000,0.700000,0.700000,0.700000,1150726
2004-07-22,0.700000,0.710000,0.700000,0.710000,0.710000,433465
2004-07-23,0.710000,0.740000,0.710000,0.740000,0.740000,1046250
2004-07-26,0.720000,0.730000,0.720000,0.730000,0.730000,398000
2004-07-27,0.730000,0.740000,0.730000,0.730000,0.730000,700000
2004-07-28,0.730000,0.730000,0.730000,0.730000,0.730000,411060
2004-07-29,0.730000,0.730000,0.730000,0.730000,0.730000,400000
2004-07-30,0.730000,0.740000,0.730000,0.730000,0.730000,1404000
2004-08-02,0.740000,0.740000,0.740000,0.740000,0.740000,50000
2004-08-03,0.740000,0.740000,0.730000,0.740000,0.740000,697000
2004-08-04,0.740000,0.740000,0.730000,0.740000,0.740000,360087
2004-08-05,0.740000,0.750000,0.740000,0.740000,0.740000,984480
2004-08-06,0.740000,0.740000,0.730000,0.730000,0.730000,578194
2004-08-09,0.730000,0.740000,0.730000,0.740000,0.740000,444000
2004-08-10,0.730000,0.740000,0.710000,0.730000,0.730000,301089
2004-08-11,0.730000,0.730000,0.710000,0.730000,0.730000,460000
2004-08-12,0.720000,0.720000,0.720000,0.720000,0.720000,102000
2004-08-13,0.720000,0.720000,0.720000,0.720000,0.720000,30000
2004-08-16,0.720000,0.720000,0.700000,0.700000,0.700000,130000
2004-08-17,0.710000,0.730000,0.710000,0.730000,0.730000,700000
2004-08-18,0.710000,0.720000,0.700000,0.710000,0.710000,370000
2004-08-19,0.710000,0.730000,0.710000,0.730000,0.730000,501983
2004-08-20,0.700000,0.720000,0.700000,0.720000,0.720000,360145
2004-08-23,0.710000,0.720000,0.700000,0.720000,0.720000,534062
2004-08-24,0.720000,0.730000,0.720000,0.720000,0.720000,508203
2004-08-25,0.730000,0.750000,0.730000,0.750000,0.750000,690000
2004-08-26,0.730000,0.730000,0.730000,0.730000,0.730000,210455
2004-08-27,0.730000,0.730000,0.710000,0.720000,0.720000,444000
2004-08-30,0.710000,0.720000,0.700000,0.710000,0.710000,670000
2004-08-31,0.710000,0.710000,0.710000,0.710000,0.710000,536000
2004-09-01,0.710000,0.750000,0.710000,0.750000,0.750000,1359993
2004-09-02,0.740000,0.740000,0.720000,0.730000,0.730000,1150000
2004-09-03,0.710000,0.730000,0.710000,0.730000,0.730000,483916
2004-09-06,0.720000,0.740000,0.710000,0.730000,0.730000,1649732
2004-09-07,0.720000,0.770000,0.710000,0.770000,0.770000,3103471
2004-09-08,0.770000,0.770000,0.750000,0.750000,0.750000,2070144
2004-09-09,0.720000,0.720000,0.700000,0.700000,0.700000,2947666
2004-09-10,0.690000,0.710000,0.690000,0.700000,0.700000,1514000
2004-09-13,0.700000,0.710000,0.700000,0.700000,0.700000,696605
2004-09-14,0.710000,0.730000,0.710000,0.730000,0.730000,1548000
2004-09-15,0.740000,0.750000,0.740000,0.750000,0.750000,1143024
2004-09-16,0.730000,0.750000,0.730000,0.740000,0.740000,935476
2004-09-17,0.730000,0.770000,0.730000,0.750000,0.750000,1306309
2004-09-20,0.760000,0.770000,0.740000,0.760000,0.760000,1462000
2004-09-21,0.760000,0.820000,0.750000,0.810000,0.810000,3416000
2004-09-22,0.810000,0.900000,0.810000,0.870000,0.870000,10336899
2004-09-23,0.870000,0.920000,0.860000,0.880000,0.880000,7564346
2004-09-24,0.870000,0.960000,0.870000,0.960000,0.960000,16986963
2004-09-27,0.950000,1.000000,0.930000,0.990000,0.990000,17321787
2004-09-28,0.990000,1.180000,0.970000,1.180000,1.180000,35076722
2004-09-29,1.180000,1.180000,1.180000,1.180000,1.180000,0
2004-09-30,1.180000,1.360000,1.150000,1.200000,1.200000,28208150
2004-10-01,1.200000,1.200000,1.200000,1.200000,1.200000,0
2004-10-04,1.220000,1.320000,1.180000,1.280000,1.280000,15686304
2004-10-05,1.300000,1.420000,1.270000,1.410000,1.410000,20274580
2004-10-06,1.410000,1.660000,1.410000,1.640000,1.640000,35852567
2004-10-07,1.670000,1.920000,1.640000,1.850000,1.850000,44258403
2004-10-08,1.820000,1.860000,1.660000,1.760000,1.760000,48292084
2004-10-11,1.720000,1.930000,1.700000,1.810000,1.810000,42644780
2004-10-12,1.840000,1.850000,1.770000,1.780000,1.780000,11298516
2004-10-13,1.810000,1.820000,1.710000,1.740000,1.740000,14715417
2004-10-14,1.730000,1.780000,1.710000,1.740000,1.740000,6384546
2004-10-15,1.720000,1.750000,1.590000,1.630000,1.630000,14009947
2004-10-18,1.670000,1.730000,1.630000,1.690000,1.690000,17259999
2004-10-19,1.720000,2.250000,1.720000,2.225000,2.225000,80786287
2004-10-20,2.275000,2.675000,2.275000,2.475000,2.475000,107050662
2004-10-21,2.450000,2.625000,2.300000,2.450000,2.450000,56336108
2004-10-22,2.450000,2.450000,2.450000,2.450000,2.450000,0
2004-10-25,2.350000,2.575000,2.350000,2.375000,2.375000,36992138
2004-10-26,2.425000,2.475000,2.325000,2.375000,2.375000,19285599
2004-10-27,2.425000,2.600000,2.350000,2.475000,2.475000,40929883
2004-10-28,2.525000,2.600000,2.475000,2.550000,2.550000,24277876
2004-10-29,2.525000,2.575000,2.450000,2.450000,2.450000,26921667
2004-11-01,2.475000,2.600000,2.475000,2.550000,2.550000,20795587
2004-11-02,2.550000,2.800000,2.550000,2.750000,2.750000,46677943
2004-11-03,2.800000,2.950000,2.775000,2.825000,2.825000,50423108
2004-11-04,2.875000,3.275000,2.750000,3.275000,3.275000,82280661
2004-11-05,3.350000,3.375000,3.000000,3.025000,3.025000,62732655
2004-11-08,3.000000,3.075000,2.850000,2.925000,2.925000,27897082
2004-11-09,2.975000,3.175000,2.900000,2.975000,2.975000,39957768
2004-11-10,2.950000,2.950000,2.625000,2.625000,2.625000,34454900
2004-11-11,2.625000,2.725000,2.550000,2.625000,2.625000,49634151
2004-11-12,2.700000,2.750000,2.600000,2.750000,2.750000,19772705
2004-11-15,2.875000,2.900000,2.725000,2.825000,2.825000,23242361
2004-11-16,2.825000,2.875000,2.775000,2.775000,2.775000,11522447
2004-11-17,2.800000,2.875000,2.750000,2.875000,2.875000,11690785
2004-11-18,2.875000,3.050000,2.850000,3.000000,3.000000,36577863
2004-11-19,3.025000,3.050000,2.900000,3.000000,3.000000,23626365
2004-11-22,2.950000,3.550000,2.925000,3.525000,3.525000,56483452
2004-11-23,3.450000,3.525000,3.250000,3.375000,3.375000,55162724
2004-11-24,3.425000,3.550000,3.350000,3.450000,3.450000,21746671
2004-11-25,3.550000,3.550000,3.025000,3.075000,3.075000,46374239
2004-11-26,2.975000,3.025000,2.700000,2.775000,2.775000,48694987
2004-11-29,2.800000,2.975000,2.800000,2.975000,2.975000,21602256
2004-11-30,3.000000,3.100000,2.950000,3.100000,3.100000,13242295
2004-12-01,3.075000,3.075000,2.925000,2.975000,2.975000,10137651
2004-12-02,3.050000,3.200000,2.975000,3.000000,3.000000,44947483
2004-12-03,3.025000,3.125000,2.750000,2.900000,2.900000,15174903
2004-12-06,2.950000,3.050000,2.900000,3.000000,3.000000,8548347
2004-12-07,3.000000,3.075000,2.925000,2.925000,2.925000,11321905
2004-12-08,2.925000,2.925000,2.775000,2.875000,2.875000,11706000
2004-12-09,2.850000,2.925000,2.775000,2.875000,2.875000,6835444
2004-12-10,2.900000,2.950000,2.825000,2.925000,2.925000,10156498
2004-12-13,2.925000,3.000000,2.875000,2.925000,2.925000,8829060
2004-12-14,2.950000,3.200000,2.925000,3.175000,3.175000,35711896
2004-12-15,3.200000,3.225000,3.050000,3.150000,3.150000,23064678
2004-12-16,3.250000,3.350000,3.175000,3.275000,3.275000,32058520
2004-12-17,3.300000,4.325000,3.250000,4.250000,4.250000,111525156
2004-12-20,4.200000,4.825000,4.150000,4.600000,4.600000,92488184
2004-12-21,4.600000,4.625000,4.200000,4.225000,4.225000,53898295
2004-12-22,4.275000,5.050000,3.925000,4.900000,4.900000,106316991
2004-12-23,4.800000,5.700000,4.725000,5.100000,5.100000,127303267
2004-12-24,5.100000,5.450000,5.050000,5.250000,5.250000,31218832
2004-12-27,5.250000,5.250000,5.250000,5.250000,5.250000,0
2004-12-28,5.250000,5.550000,5.150000,5.250000,5.250000,32393362
2004-12-29,5.350000,5.600000,4.975000,5.450000,5.450000,42310230
2004-12-30,5.450000,6.000000,5.350000,5.800000,5.800000,51724085
2004-12-31,5.800000,6.050000,5.700000,5.850000,5.850000,19213275
2005-01-03,5.900000,6.300000,5.850000,6.100000,6.100000,32992736
2005-01-04,6.100000,6.600000,5.950000,6.600000,6.600000,41590887
2005-01-05,6.550000,7.700000,6.500000,7.550000,7.550000,70297173
2005-01-06,7.950000,9.450000,7.950000,9.350000,9.350000,62089487
2005-01-07,8.500000,9.150000,5.400000,7.300000,7.300000,160388066
2005-01-10,7.200000,7.600000,6.500000,7.050000,7.050000,58085738
2005-01-11,7.200000,7.300000,4.300000,4.525000,4.525000,101116256
2005-01-12,4.300000,5.450000,3.800000,5.450000,5.450000,162015396
2005-01-13,6.200000,7.200000,6.000000,7.000000,7.000000,111377896
2005-01-14,6.500000,7.200000,5.000000,6.500000,6.500000,63594023
2005-01-17,6.200000,6.350000,5.350000,5.900000,5.900000,32959236
2005-01-18,5.800000,6.850000,5.750000,6.500000,6.500000,39073382
2005-01-19,6.550000,7.350000,6.550000,7.150000,7.150000,56511138
2005-01-20,7.150000,7.150000,7.150000,7.150000,7.150000,0
2005-01-21,8.000000,8.600000,7.800000,7.800000,7.800000,36762979
2005-01-24,8.050000,8.050000,8.050000,8.050000,8.050000,0
2005-01-25,8.050000,8.050000,8.050000,8.050000,8.050000,0
2005-01-26,8.050000,8.050000,8.050000,8.050000,8.050000,0
2005-01-27,8.050000,8.050000,8.050000,8.050000,8.050000,0
2005-01-28,8.050000,8.050000,8.050000,8.050000,8.050000,0
2005-01-31,8.050000,8.050000,8.050000,8.050000,8.050000,0
2005-02-01,8.050000,8.050000,8.050000,8.050000,8.050000,0
2005-02-02,8.050000,8.050000,8.050000,8.050000,8.050000,0
2005-02-03,5.900000,7.350000,5.900000,6.800000,6.800000,44543909
2005-02-04,6.800000,7.050000,6.700000,6.950000,6.950000,8780241
2005-02-07,7.000000,7.200000,7.000000,7.100000,7.100000,7877696
2005-02-08,7.100000,7.400000,7.000000,7.250000,7.250000,12653163
2005-02-14,7.250000,7.500000,7.250000,7.350000,7.350000,9117535
2005-02-15,7.350000,7.350000,6.700000,7.000000,7.000000,7967329
2005-02-16,7.000000,7.050000,6.650000,6.850000,6.850000,7883464
2005-02-17,6.900000,7.800000,6.700000,7.800000,7.800000,23474000
2005-02-18,7.700000,8.300000,7.500000,7.950000,7.950000,39730760
2005-02-21,8.000000,8.150000,7.650000,7.900000,7.900000,12316870
2005-02-22,7.850000,8.300000,7.800000,8.050000,8.050000,12854488
2005-02-23,7.900000,8.400000,7.850000,8.250000,8.250000,19539503
2005-02-24,8.350000,8.700000,8.300000,8.550000,8.550000,28163184
2005-02-25,8.600000,8.700000,7.700000,7.900000,7.900000,32640488
2005-02-28,8.000000,8.200000,7.900000,8.000000,8.000000,8264890
2005-03-01,7.950000,8.150000,7.850000,8.000000,8.000000,7093749
2005-03-02,8.000000,8.000000,7.350000,7.450000,7.450000,15362000
2005-03-03,7.500000,7.900000,7.500000,7.850000,7.850000,10665285
2005-03-04,8.500000,8.550000,7.850000,8.500000,8.500000,34950548
2005-03-07,8.500000,8.500000,8.500000,8.500000,8.500000,0
2005-03-08,8.500000,8.500000,8.500000,8.500000,8.500000,0
2005-03-09,8.500000,8.500000,8.500000,8.500000,8.500000,0
2005-03-10,8.500000,8.500000,8.500000,8.500000,8.500000,0
2005-03-11,8.500000,8.500000,8.500000,8.500000,8.500000,0
2005-03-14,8.500000,8.500000,8.500000,8.500000,8.500000,0
2005-03-15,8.500000,8.500000,8.500000,8.500000,8.500000,0
2005-03-16,8.500000,8.500000,8.500000,8.500000,8.500000,0
2005-03-17,8.500000,8.500000,8.500000,8.500000,8.500000,0
2005-03-18,8.500000,8.500000,8.500000,8.500000,8.500000,0
2005-03-21,8.500000,8.500000,8.500000,8.500000,8.500000,0
2005-03-22,8.500000,8.500000,8.500000,8.500000,8.500000,0
2005-03-23,8.500000,8.500000,8.500000,8.500000,8.500000,0
2005-03-24,8.500000,8.500000,8.500000,8.500000,8.500000,0
2005-03-29,8.500000,8.500000,8.500000,8.500000,8.500000,0
2005-03-30,8.500000,8.500000,8.500000,8.500000,8.500000,0
2005-03-31,8.500000,8.500000,8.500000,8.500000,8.500000,0
2005-04-01,8.500000,8.500000,8.500000,8.500000,8.500000,0
2005-04-04,8.500000,8.500000,8.500000,8.500000,8.500000,0
2005-04-06,8.500000,8.500000,8.500000,8.500000,8.500000,0
2005-04-07,8.500000,8.500000,8.500000,8.500000,8.500000,0
2005-04-08,8.500000,8.500000,8.500000,8.500000,8.500000,0
2005-04-11,8.500000,8.500000,8.500000,8.500000,8.500000,0
2005-04-12,8.500000,8.500000,8.500000,8.500000,8.500000,0
2005-04-13,8.500000,8.500000,8.500000,8.500000,8.500000,0
2005-04-14,8.500000,8.500000,8.500000,8.500000,8.500000,0
2005-04-15,8.500000,8.500000,8.500000,8.500000,8.500000,0
2005-04-18,8.500000,8.500000,8.500000,8.500000,8.500000,0
2005-04-19,10.500000,11.000000,9.400000,9.650000,9.650000,75390213
2005-04-20,9.800000,9.850000,8.450000,8.500000,8.500000,45744974
2005-04-21,8.550000,8.550000,8.550000,8.550000,8.550000,0
2005-04-22,7.950000,8.250000,7.350000,7.750000,7.750000,199765901
2005-04-25,7.650000,7.950000,7.250000,7.250000,7.250000,13036500
2005-04-26,7.450000,7.500000,6.450000,7.100000,7.100000,60699929
2005-04-27,7.000000,7.400000,6.850000,7.250000,7.250000,21130727
2005-04-28,7.300000,7.650000,7.250000,7.500000,7.500000,21196000
2005-04-29,7.500000,7.700000,7.350000,7.450000,7.450000,10024673
2005-05-03,7.450000,7.600000,7.000000,7.150000,7.150000,12496389
2005-05-04,7.250000,7.350000,7.050000,7.250000,7.250000,5558000
2005-05-05,7.250000,7.350000,7.050000,7.250000,7.250000,11720376
2005-05-06,7.300000,7.300000,7.000000,7.050000,7.050000,5254189
2005-05-09,7.150000,7.150000,6.850000,6.900000,6.900000,4241000
2005-05-10,6.950000,6.950000,6.650000,6.800000,6.800000,6881543
2005-05-11,6.650000,6.700000,6.050000,6.050000,6.050000,22695536
2005-05-12,6.200000,6.250000,5.450000,5.600000,5.600000,21062000
2005-05-13,5.600000,6.100000,5.300000,5.900000,5.900000,36463000
2005-05-17,5.900000,6.100000,5.700000,5.850000,5.850000,11016000
2005-05-18,5.900000,5.900000,5.700000,5.800000,5.800000,3973000
2005-05-19,5.850000,6.200000,5.800000,6.000000,6.000000,13439593
2005-05-20,6.150000,6.600000,6.150000,6.550000,6.550000,23561298
2005-05-23,6.500000,7.100000,6.400000,7.050000,7.050000,27755812
2005-05-24,7.050000,7.100000,6.800000,6.950000,6.950000,11034558
2005-05-25,6.900000,6.900000,6.300000,6.350000,6.350000,11871333
2005-05-26,6.400000,6.600000,6.350000,6.450000,6.450000,5372050
2005-05-27,6.450000,6.600000,6.350000,6.550000,6.550000,5228000
2005-05-30,6.600000,6.600000,6.200000,6.250000,6.250000,6543154
2005-05-31,6.350000,6.400000,6.100000,6.250000,6.250000,6654000
2005-06-01,6.300000,6.350000,6.100000,6.100000,6.100000,3046589
2005-06-02,6.200000,6.250000,6.150000,6.150000,6.150000,2120000
2005-06-03,6.150000,6.250000,6.100000,6.150000,6.150000,2156000
2005-06-06,6.100000,6.150000,6.000000,6.050000,6.050000,1480347
2005-06-07,5.950000,6.250000,5.950000,5.950000,5.950000,4263377
2005-06-08,6.000000,6.200000,6.000000,6.100000,6.100000,4992455
2005-06-09,6.150000,6.150000,5.950000,5.950000,5.950000,2219000
2005-06-10,6.000000,6.050000,5.800000,5.850000,5.850000,5682860
2005-06-13,5.800000,5.800000,5.500000,5.700000,5.700000,9262000
2005-06-14,5.700000,5.800000,5.550000,5.600000,5.600000,3030000
2005-06-15,5.700000,5.700000,5.550000,5.600000,5.600000,2386017
2005-06-16,5.700000,5.750000,5.600000,5.650000,5.650000,3932000
2005-06-17,5.700000,5.850000,5.550000,5.850000,5.850000,9662824
2005-06-20,5.850000,6.050000,5.850000,5.900000,5.900000,6192526
2005-06-21,5.850000,5.900000,5.750000,5.800000,5.800000,2032000
2005-06-22,5.750000,6.000000,5.700000,5.800000,5.800000,7664000
2005-06-23,5.800000,5.800000,5.600000,5.700000,5.700000,3828000
2005-06-24,5.600000,5.800000,5.600000,5.750000,5.750000,3676259
2005-06-27,5.750000,5.750000,5.600000,5.650000,5.650000,1995527
2005-06-28,5.700000,5.700000,5.600000,5.650000,5.650000,1676000
2005-06-29,5.700000,5.850000,5.650000,5.700000,5.700000,6500000
2005-06-30,5.750000,5.800000,5.600000,5.650000,5.650000,2166000
2005-07-04,5.650000,5.700000,5.550000,5.600000,5.600000,3778365
2005-07-05,5.550000,5.600000,5.250000,5.350000,5.350000,6462000
2005-07-06,5.300000,5.400000,5.100000,5.200000,5.200000,4195334
2005-07-07,5.150000,5.200000,4.725000,4.800000,4.800000,15456731
2005-07-08,4.750000,4.875000,4.475000,4.525000,4.525000,12289156
2005-07-11,4.550000,4.850000,4.525000,4.800000,4.800000,5238439
2005-07-12,4.825000,4.850000,4.550000,4.550000,4.550000,3642000
2005-07-13,4.600000,4.650000,4.575000,4.600000,4.600000,5887526
2005-07-14,4.650000,5.200000,4.600000,5.150000,5.150000,18244385
2005-07-15,5.150000,5.350000,5.100000,5.300000,5.300000,13336000
2005-07-18,5.300000,5.650000,5.250000,5.600000,5.600000,11190710
2005-07-19,5.550000,5.600000,5.300000,5.400000,5.400000,10416574
2005-07-20,5.500000,5.750000,5.500000,5.600000,5.600000,14636000
2005-07-21,5.700000,5.700000,5.450000,5.450000,5.450000,5634000
2005-07-22,5.450000,5.550000,5.350000,5.450000,5.450000,3452000
2005-07-25,5.450000,5.500000,5.300000,5.300000,5.300000,2572000
2005-07-26,5.350000,5.350000,5.100000,5.150000,5.150000,3104207
2005-07-27,5.200000,5.400000,5.200000,5.300000,5.300000,3590656
2005-07-28,5.400000,5.400000,5.100000,5.150000,5.150000,4044000
2005-07-29,5.150000,5.250000,5.150000,5.250000,5.250000,2192031
2005-08-01,5.250000,5.250000,5.100000,5.200000,5.200000,2274500
2005-08-02,5.150000,5.250000,5.150000,5.250000,5.250000,3322782
2005-08-03,5.250000,5.700000,5.250000,5.650000,5.650000,15655552
2005-08-04,5.650000,5.900000,5.500000,5.800000,5.800000,32384601
2005-08-05,5.800000,6.100000,5.650000,6.050000,6.050000,34537671
2005-08-08,6.050000,6.150000,5.800000,5.850000,5.850000,9520488
2005-08-09,5.800000,5.850000,5.400000,5.500000,5.500000,10962000
2005-08-10,5.600000,5.750000,5.600000,5.650000,5.650000,4413000
2005-08-11,5.700000,5.750000,5.600000,5.650000,5.650000,2228000
2005-08-12,5.600000,5.650000,5.500000,5.550000,5.550000,1582000
2005-08-15,5.550000,5.550000,5.450000,5.450000,5.450000,2096000
2005-08-16,5.500000,5.750000,5.500000,5.650000,5.650000,4861996
2005-08-17,5.550000,5.750000,5.500000,5.550000,5.550000,2640000
2005-08-18,5.600000,5.700000,5.300000,5.450000,5.450000,6158500
2005-08-19,5.500000,5.550000,5.400000,5.450000,5.450000,5089654
2005-08-22,5.500000,5.550000,5.400000,5.500000,5.500000,4676000
2005-08-23,5.500000,5.650000,5.350000,5.550000,5.550000,11664000
2005-08-24,5.500000,5.550000,5.350000,5.350000,5.350000,2800601
2005-08-25,5.350000,5.450000,5.250000,5.350000,5.350000,4782000
2005-08-26,5.350000,5.500000,5.300000,5.400000,5.400000,4906000
2005-08-29,5.400000,5.450000,5.300000,5.400000,5.400000,3504000
2005-08-30,5.400000,5.750000,5.350000,5.700000,5.700000,15100000
2005-08-31,5.750000,6.100000,5.700000,6.000000,6.000000,33674183
2005-09-01,6.000000,6.050000,5.850000,5.900000,5.900000,6498176
2005-09-02,5.900000,6.150000,5.800000,6.050000,6.050000,17919200
2005-09-05,6.050000,6.050000,5.800000,5.850000,5.850000,6724124
