Date,Open,High,Low,Close,Adj Close,Volume
2005-08-17,16.600000,16.650000,16.400000,16.549999,9.751661,32830839
2005-08-18,16.600000,16.650000,15.400000,15.900000,9.368664,74404909
2005-08-19,16.000000,16.000000,15.550000,15.750000,9.280281,53791849
2005-08-22,15.850000,15.950000,15.600000,15.900000,9.368664,34363217
2005-08-23,15.950000,15.950000,15.650000,15.650000,9.221358,28041744
2005-08-24,15.600000,15.750000,15.500000,15.650000,9.221358,24812616
2005-08-25,15.800000,15.850000,15.750000,15.750000,9.280281,20484243
2005-08-26,15.800000,15.900000,15.650000,15.850000,9.339206,18555370
2005-08-29,15.850000,15.850000,15.500000,15.650000,9.221358,24865665
2005-08-30,15.650000,15.750000,15.650000,15.650000,9.221358,15085918
2005-08-31,15.650000,15.700000,15.550000,15.650000,9.221358,15307403
2005-09-01,15.800000,16.100000,15.750000,16.000000,9.427588,37153069
2005-09-02,16.100000,16.150000,15.900000,16.049999,9.457047,28666361
2005-09-05,16.100000,16.150000,16.000000,16.100000,9.486509,14073934
2005-09-06,16.100000,16.200001,15.800000,16.049999,9.457047,26596500
2005-09-07,16.150000,16.200001,16.049999,16.150000,9.515971,30958577
2005-09-08,15.850000,15.900000,15.700000,15.800000,9.502741,24023492
2005-09-09,15.850000,15.900000,15.600000,15.750000,9.472668,27773581
2005-09-12,15.750000,15.850000,15.700000,15.700000,9.442596,10355928
2005-09-13,15.700000,15.750000,15.550000,15.600000,9.382453,22227949
2005-09-14,15.550000,15.600000,15.400000,15.450000,9.292236,31608963
2005-09-15,15.450000,15.500000,15.250000,15.400000,9.262163,24327452
2005-09-16,15.400000,15.400000,15.250000,15.350000,9.232091,33751817
2005-09-20,15.350000,15.600000,15.300000,15.550000,9.352381,28605543
2005-09-21,15.550000,15.550000,15.400000,15.500000,9.322309,14966027
2005-09-22,15.450000,15.450000,15.350000,15.350000,9.232091,15535959
2005-09-23,15.300000,15.350000,15.250000,15.350000,9.232091,17383699
2005-09-26,15.350000,15.400000,15.300000,15.400000,9.262163,11775786
2005-09-27,15.350000,15.450000,15.300000,15.400000,9.262163,11540742
2005-09-28,15.400000,15.450000,15.350000,15.400000,9.262163,14863296
2005-09-29,15.400000,15.700000,15.400000,15.650000,9.412525,32207559
2005-09-30,15.650000,15.750000,15.500000,15.550000,9.352381,23000878
2005-10-03,15.550000,15.550000,15.450000,15.500000,9.322309,16653695
2005-10-04,15.500000,15.750000,15.500000,15.650000,9.412525,41562741
2005-10-05,15.650000,15.650000,15.450000,15.500000,9.322309,25269493
2005-10-06,15.350000,15.350000,15.050000,15.200000,9.141875,42850678
2005-10-07,15.200000,15.250000,15.150000,15.250000,9.171947,22630116
2005-10-10,15.250000,15.350000,15.150000,15.300000,9.202020,20539536
2005-10-12,15.300000,15.400000,14.900000,15.000000,9.021590,42703407
2005-10-13,14.950000,15.000000,14.850000,14.950000,8.991517,24675738
2005-10-14,14.950000,15.000000,14.800000,14.850000,8.931373,24594228
2005-10-17,14.850000,14.950000,14.800000,14.900000,8.961445,23852543
2005-10-18,14.900000,14.950000,14.800000,14.850000,8.931373,20099377
2005-10-19,14.750000,14.800000,14.550000,14.550000,8.750940,28560407
2005-10-20,14.650000,14.700000,14.500000,14.550000,8.750940,20399760
2005-10-21,14.500000,14.600000,14.450000,14.550000,8.750940,23878711
2005-10-24,14.500000,14.500000,14.400000,14.450000,8.690797,23156663
2005-10-25,14.650000,14.650000,14.450000,14.500000,8.720868,14459491
2005-10-26,14.500000,14.550000,14.400000,14.450000,8.690797,14710502
2005-10-27,14.500000,14.550000,14.400000,14.400000,8.660723,11816758
2005-10-28,14.350000,14.400000,14.150000,14.150000,8.510365,35105987
2005-10-31,14.300000,14.450000,14.200000,14.450000,8.690797,15826521
2005-11-01,14.500000,14.600000,14.450000,14.600000,8.781013,16723748
2005-11-02,14.600000,14.750000,14.600000,14.650000,8.811084,13259692
2005-11-03,14.700000,14.750000,14.550000,14.650000,8.811084,12814209
2005-11-04,14.700000,14.700000,14.550000,14.550000,8.750940,17238891
2005-11-07,14.550000,14.600000,14.450000,14.500000,8.720868,13904200
2005-11-08,14.500000,14.550000,14.400000,14.550000,8.750940,10101832
2005-11-09,14.550000,14.750000,14.500000,14.750000,8.871227,21546857
2005-11-10,14.750000,14.750000,14.650000,14.700000,8.841158,4595979
2005-11-11,14.750000,14.850000,14.700000,14.700000,8.841158,16123419
2005-11-14,14.800000,14.800000,14.600000,14.650000,8.811084,14300438
2005-11-15,14.650000,14.700000,14.550000,14.650000,8.811084,9476373
2005-11-16,14.650000,14.650000,14.550000,14.600000,8.781013,11055281
2005-11-17,14.600000,14.650000,14.500000,14.600000,8.781013,15910065
2005-11-18,14.700000,14.750000,14.650000,14.750000,8.871227,20705280
2005-11-21,14.750000,14.750000,14.650000,14.650000,8.811084,9867885
2005-11-22,14.650000,14.700000,14.550000,14.650000,8.811084,7116208
2005-11-23,14.650000,14.950000,14.650000,14.900000,8.961445,30480708
2005-11-24,14.950000,14.950000,14.750000,14.800000,8.901300,14674676
2005-11-25,14.800000,14.850000,14.700000,14.750000,8.871227,9792681
2005-11-28,14.800000,14.900000,14.750000,14.800000,8.901300,10112283
2005-11-29,14.800000,14.850000,14.700000,14.750000,8.871227,10600149
2005-11-30,14.800000,14.850000,14.750000,14.800000,8.901300,13342530
2005-12-01,14.750000,14.800000,14.650000,14.750000,8.871227,14996932
2005-12-02,14.850000,14.900000,14.600000,14.800000,8.901300,22588346
2005-12-05,14.750000,14.750000,14.600000,14.700000,8.841158,13378271
2005-12-06,14.700000,14.700000,14.500000,14.600000,8.781013,22302856
2005-12-07,14.550000,14.650000,14.500000,14.600000,8.781013,18523419
2005-12-08,14.600000,14.600000,14.250000,14.500000,8.720868,19980581
2005-12-09,14.450000,14.550000,14.450000,14.500000,8.720868,12746934
2005-12-12,14.500000,14.600000,14.500000,14.550000,8.750940,13476021
2005-12-13,14.600000,14.600000,14.500000,14.500000,8.720868,6191289
2005-12-14,14.550000,14.550000,14.500000,14.550000,8.750940,10199165
2005-12-15,14.600000,14.800000,14.550000,14.700000,8.841158,17840404
2005-12-16,14.650000,14.700000,14.550000,14.600000,8.781013,15625849
2005-12-19,14.650000,14.950000,14.600000,14.750000,8.871227,29277106
2005-12-20,14.850000,14.900000,14.750000,14.800000,8.901300,11677592
2005-12-21,14.800000,14.900000,14.750000,14.850000,8.931373,14630778
2005-12-22,14.850000,14.850000,14.750000,14.800000,8.901300,14947705
2005-12-23,14.800000,14.850000,14.750000,14.800000,8.901300,6449475
2005-12-28,14.800000,14.850000,14.650000,14.800000,8.901300,14901317
2005-12-29,14.800000,15.100000,14.750000,15.000000,9.021590,40151313
2005-12-30,15.000000,15.050000,14.750000,14.950000,8.991517,30749582
2006-01-03,14.950000,15.050000,14.900000,15.000000,9.021590,22401409
2006-01-04,15.100000,15.350000,15.050000,15.300000,9.202020,55475504
2006-01-05,15.400000,15.600000,15.300000,15.350000,9.232091,54202236
2006-01-06,15.500000,15.550000,15.350000,15.500000,9.322309,42486525
2006-01-09,15.650000,15.850000,15.600000,15.750000,9.472668,63762306
2006-01-10,15.700000,15.800000,15.500000,15.650000,9.412525,35726379
2006-01-11,15.600000,15.900000,15.600000,15.800000,9.502741,40449276
2006-01-12,15.900000,15.900000,15.650000,15.800000,9.502741,22519176
2006-01-13,15.700000,15.850000,15.600000,15.800000,9.502741,30813019
2006-01-16,15.800000,15.900000,15.700000,15.750000,9.472668,25129880
2006-01-17,15.750000,15.900000,15.400000,15.550000,9.352381,47529036
2006-01-18,15.400000,15.550000,15.300000,15.500000,9.322309,42934608
2006-01-19,15.550000,15.700000,15.550000,15.650000,9.412525,29120531
2006-01-20,15.650000,15.750000,15.400000,15.450000,9.292236,54685470
2006-01-23,15.200000,15.350000,15.150000,15.250000,9.171947,41440721
2006-01-24,15.350000,15.400000,15.250000,15.300000,9.202020,18460877
2006-01-25,15.350000,15.400000,15.200000,15.250000,9.171947,25077687
2006-01-26,15.300000,15.350000,15.200000,15.250000,9.171947,18899675
2006-01-27,15.250000,15.550000,15.200000,15.550000,9.352381,50120403
2006-02-01,15.550000,15.600000,15.400000,15.500000,9.322309,30677998
2006-02-02,15.450000,15.500000,15.250000,15.400000,9.262163,26237848
2006-02-03,15.300000,15.300000,15.150000,15.150000,9.111804,21893054
2006-02-06,15.250000,15.300000,15.100000,15.250000,9.171947,13918528
2006-02-07,15.200000,15.250000,15.100000,15.200000,9.141875,18604590
2006-02-08,15.100000,15.150000,14.950000,15.100000,9.081732,38075847
2006-02-09,15.100000,15.200000,15.000000,15.050000,9.051661,24104497
2006-02-10,15.050000,15.100000,14.850000,15.100000,9.081732,29923733
2006-02-13,15.000000,15.150000,14.900000,15.100000,9.081732,29607255
2006-02-14,15.100000,15.550000,15.050000,15.500000,9.322309,53830585
2006-02-15,15.600000,15.800000,15.500000,15.600000,9.382453,83568002
2006-02-16,15.650000,15.700000,15.550000,15.600000,9.382453,28630856
2006-02-17,15.600000,15.650000,15.400000,15.550000,9.352381,23836020
2006-02-20,15.500000,15.650000,15.500000,15.550000,9.352381,22329112
2006-02-21,15.600000,15.600000,15.350000,15.400000,9.262163,32619182
2006-02-22,15.400000,15.450000,15.300000,15.450000,9.292236,18135873
2006-02-23,15.400000,15.750000,15.400000,15.650000,9.412525,41797631
2006-02-24,15.650000,15.700000,15.500000,15.600000,9.382453,22928335
2006-02-27,15.750000,15.800000,15.500000,15.550000,9.352381,29561141
2006-02-28,15.650000,15.650000,15.400000,15.650000,9.412525,22121543
2006-03-01,15.550000,15.700000,15.500000,15.600000,9.382453,20778335
2006-03-02,15.750000,15.750000,15.500000,15.600000,9.382453,15610619
2006-03-03,15.700000,15.700000,15.550000,15.550000,9.352381,17384698
2006-03-06,15.500000,15.650000,15.450000,15.500000,9.322309,16777791
2006-03-07,15.450000,15.500000,15.250000,15.300000,9.202020,35401051
2006-03-08,15.300000,15.300000,15.000000,15.100000,9.081732,39664231
2006-03-09,15.050000,15.200000,15.050000,15.150000,9.111804,18446948
2006-03-10,15.200000,15.200000,15.000000,15.050000,9.051661,10888116
2006-03-13,15.100000,15.200000,15.050000,15.100000,9.081732,8107804
2006-03-14,15.100000,15.100000,15.000000,15.050000,9.051661,11820482
2006-03-15,15.150000,15.250000,15.100000,15.200000,9.141875,26727899
2006-03-16,15.200000,15.300000,15.150000,15.250000,9.171947,13225876
2006-03-17,15.300000,15.750000,15.250000,15.600000,9.382453,72793347
2006-03-20,15.700000,15.950000,15.650000,15.650000,9.412525,73967417
2006-03-21,15.700000,15.800000,15.600000,15.700000,9.442596,28013668
2006-03-22,15.750000,15.850000,15.600000,15.650000,9.412525,44035026
2006-03-23,15.650000,15.900000,15.600000,15.800000,9.502741,44187980
2006-03-24,15.750000,15.750000,15.550000,15.700000,9.442596,43410248
2006-03-27,15.700000,15.700000,15.550000,15.550000,9.352381,32089043
2006-03-28,15.600000,15.700000,15.550000,15.600000,9.382453,27094824
2006-03-29,15.550000,15.650000,15.500000,15.600000,9.382453,22972189
2006-03-30,15.700000,15.750000,15.600000,15.650000,9.412525,21940519
2006-03-31,15.800000,15.800000,15.500000,15.600000,9.382453,34764016
2006-04-03,15.600000,15.750000,15.600000,15.650000,9.412525,18145143
2006-04-04,15.700000,16.049999,15.650000,15.900000,9.562883,72321956
2006-04-06,15.900000,16.299999,15.900000,16.200001,9.743318,76337004
2006-04-07,16.299999,16.299999,16.100000,16.250000,9.773388,54230856
2006-04-10,16.299999,16.549999,16.150000,16.400000,9.863603,63291757
2006-04-11,16.400000,16.650000,16.400000,16.500000,9.923746,51943301
2006-04-12,16.450001,16.450001,16.150000,16.250000,9.773388,39327038
2006-04-13,16.250000,16.500000,16.250000,16.400000,9.863603,20673891
2006-04-18,16.400000,16.500000,16.350000,16.400000,9.863603,29466845
2006-04-19,16.549999,16.600000,16.299999,16.350000,9.833531,31846970
2006-04-20,16.350000,16.400000,16.299999,16.350000,9.833531,25186199
2006-04-21,16.400000,16.400000,16.150000,16.200001,9.743318,40554244
2006-04-24,16.250000,16.299999,15.800000,15.850000,9.532812,50080982
2006-04-25,16.000000,16.000000,15.750000,15.850000,9.532812,48149820
2006-04-26,16.000000,16.100000,15.800000,16.000000,9.623028,20058898
2006-04-27,16.000000,16.100000,15.900000,15.950000,9.592954,35908418
2006-04-28,15.950000,16.049999,15.750000,16.000000,9.623028,27386071
2006-05-02,15.950000,16.150000,15.900000,16.049999,9.653099,21747255
2006-05-03,16.200001,16.500000,16.150000,16.350000,9.833531,51612942
2006-05-04,16.299999,16.350000,16.200001,16.350000,9.833531,21186563
2006-05-08,16.350000,16.450001,16.250000,16.350000,9.833531,31920810
2006-05-09,16.299999,16.350000,16.200001,16.299999,9.803459,29316628
2006-05-10,16.350000,16.600000,16.250000,16.500000,9.923746,36135280
2006-05-11,16.500000,16.700001,16.450001,16.549999,9.953818,38481658
2006-05-12,16.400000,16.600000,16.299999,16.400000,9.863603,33681291
2006-05-15,16.250000,16.350000,16.000000,16.250000,9.773388,44565358
2006-05-16,15.750000,15.750000,15.400000,15.700000,9.730005,42866526
2006-05-17,15.750000,15.900000,15.500000,15.900000,9.853952,38950241
2006-05-18,15.500000,15.650000,15.500000,15.650000,9.699016,29067314
2006-05-19,15.550000,15.700000,15.500000,15.700000,9.730005,23447368
2006-05-22,15.550000,15.600000,15.100000,15.350000,9.513094,41889967
2006-05-23,14.900000,15.300000,14.900000,15.250000,9.451119,63527803
2006-05-24,15.200000,15.250000,15.000000,15.200000,9.420133,24807977
2006-05-25,15.250000,15.250000,14.900000,15.200000,9.420133,31226737
2006-05-26,15.200000,15.250000,15.000000,15.100000,9.358158,30717724
2006-05-29,15.150000,15.150000,14.850000,15.000000,9.296183,21493000
2006-05-30,15.000000,15.050000,14.800000,15.000000,9.296183,23238422
2006-06-01,15.000000,15.100000,14.650000,14.750000,9.141246,37710474
2006-06-02,14.850000,14.900000,14.600000,14.850000,9.203222,37803088
2006-06-05,14.900000,14.950000,14.800000,14.950000,9.265194,26562429
2006-06-06,14.850000,15.100000,14.800000,15.000000,9.296183,17733295
2006-06-07,15.100000,15.100000,14.850000,14.850000,9.203222,22539702
2006-06-08,14.800000,14.850000,14.600000,14.750000,9.141246,36234329
2006-06-09,14.700000,14.800000,14.550000,14.750000,9.141246,20443028
2006-06-12,14.700000,14.750000,14.600000,14.700000,9.110259,10648850
2006-06-13,14.600000,14.800000,14.450000,14.500000,8.986311,37722197
2006-06-14,14.550000,14.700000,14.500000,14.550000,9.017300,27540422
2006-06-15,14.600000,14.750000,14.550000,14.700000,9.110259,21833996
2006-06-16,14.900000,14.950000,14.750000,14.950000,9.265194,25781793
2006-06-19,14.900000,14.900000,14.750000,14.900000,9.234209,11665745
2006-06-20,14.800000,14.800000,14.700000,14.750000,9.141246,14710341
2006-06-21,14.750000,14.800000,14.650000,14.750000,9.141246,15105080
2006-06-22,15.000000,15.000000,14.750000,14.750000,9.141246,19153187
2006-06-23,14.800000,14.850000,14.750000,14.800000,9.172234,19822769
2006-06-26,14.800000,14.900000,14.650000,14.750000,9.141246,19550764
2006-06-27,14.850000,14.900000,14.750000,14.800000,9.172234,15403562
2006-06-28,14.750000,14.750000,14.600000,14.750000,9.141246,17021333
2006-06-29,14.900000,14.900000,14.750000,14.800000,9.172234,19194299
2006-06-30,15.000000,15.300000,14.900000,15.200000,9.420133,43600213
2006-07-03,15.300000,15.300000,15.150000,15.200000,9.420133,23809308
2006-07-04,15.400000,15.400000,15.200000,15.250000,9.451119,19098181
2006-07-05,15.300000,15.350000,15.000000,15.100000,9.358158,10683399
2006-07-06,15.100000,15.300000,15.000000,15.300000,9.482106,10421515
2006-07-07,15.300000,15.300000,15.100000,15.200000,9.420133,11431318
2006-07-10,15.200000,15.450000,15.150000,15.450000,9.575068,18412277
2006-07-11,15.400000,15.450000,15.300000,15.400000,9.544084,24507533
2006-07-12,15.500000,15.500000,15.300000,15.450000,9.575068,7738042
2006-07-13,15.450000,15.500000,15.200000,15.250000,9.451119,11258854
2006-07-14,15.150000,15.150000,14.950000,15.050000,9.327170,18681905
2006-07-17,15.000000,15.100000,14.950000,15.100000,9.358158,13333549
2006-07-18,15.050000,15.200000,15.050000,15.100000,9.358158,10272900
2006-07-19,15.100000,15.250000,15.050000,15.050000,9.327170,9095108
2006-07-20,15.550000,15.550000,15.250000,15.300000,9.482106,12184691
2006-07-21,15.150000,15.550000,15.150000,15.500000,9.606055,34841498
2006-07-24,15.440000,15.740000,15.400000,15.720000,9.742401,33498432
2006-07-25,15.980000,15.980000,15.680000,15.700000,9.730005,29441451
2006-07-26,15.800000,15.840000,15.700000,15.800000,9.791980,19909356
2006-07-27,15.800000,15.880000,15.780000,15.860000,9.829165,31692178
2006-07-28,15.900000,15.900000,15.700000,15.720000,9.742401,25344597
2006-07-31,15.900000,15.900000,15.740000,15.820000,9.804373,21632212
2006-08-01,15.900000,15.900000,15.780000,15.820000,9.804373,17639077
2006-08-02,15.800000,15.940000,15.780000,15.920000,9.866351,29508790
2006-08-03,15.980000,16.080000,15.960000,16.000000,9.915929,36393505
2006-08-04,16.080000,16.080000,15.800000,15.820000,9.804373,23371852
2006-08-07,15.900000,15.920000,15.780000,15.860000,9.829165,15538356
2006-08-08,15.980000,15.980000,15.840000,15.900000,9.853952,15820386
2006-08-09,15.900000,16.139999,15.880000,16.059999,9.953112,26666487
2006-08-10,16.020000,16.020000,14.960000,15.880000,9.841560,14436059
2006-08-11,15.860000,15.940000,15.820000,15.860000,9.829165,16238726
2006-08-14,15.840000,15.860000,15.800000,15.840000,9.816770,9865611
2006-08-15,15.980000,15.980000,15.820000,15.900000,9.853952,9642770
2006-08-16,16.000000,16.200001,15.960000,16.160000,10.015088,50543338
2006-08-17,16.200001,16.299999,16.160000,16.260000,10.077061,51756981
2006-08-18,16.360001,16.360001,16.200001,16.200001,10.039878,24066581
2006-08-21,16.200001,16.260000,15.960000,15.960000,9.891139,16514037
2006-08-22,16.040001,16.080000,15.940000,16.040001,9.940720,14098816
2006-08-23,16.000000,16.040001,15.940000,16.040001,9.940720,9336305
2006-08-24,16.000000,16.180000,15.920000,16.139999,10.002694,45406661
2006-08-25,16.120001,16.160000,16.040001,16.160000,10.015088,28919579
2006-08-28,16.120001,16.120001,15.940000,15.980000,9.903534,16701178
2006-08-29,16.120001,16.160000,15.960000,16.139999,10.002694,23665779
2006-08-30,16.340000,16.740000,16.340000,16.700001,10.349751,124527538
2006-08-31,16.840000,17.100000,16.820000,17.059999,10.572859,93888807
2006-09-01,17.100000,17.180000,17.059999,17.139999,10.622438,70021329
2006-09-04,17.200001,17.200001,16.820000,16.879999,10.461304,34612097
2006-09-05,16.900000,16.980000,16.799999,16.879999,10.461304,22141852
2006-09-06,17.139999,17.139999,16.920000,17.059999,10.572859,35315717
2006-09-07,16.920000,16.980000,16.820000,16.959999,10.510883,25909063
2006-09-08,16.980000,17.020000,16.940001,16.980000,10.523277,20622093
2006-09-11,16.980000,17.080000,16.799999,16.879999,10.461304,28774810
2006-09-12,16.500000,16.760000,16.440001,16.719999,10.614298,33821429
2006-09-13,16.799999,17.080000,16.799999,17.020000,10.804746,59819583
2006-09-14,17.240000,17.240000,17.080000,17.100000,10.855532,48347254
2006-09-15,17.160000,17.299999,17.040001,17.200001,10.919014,41201269
2006-09-18,17.260000,17.379999,17.219999,17.320000,10.995193,25730465
2006-09-19,17.400000,17.540001,17.299999,17.480000,11.096766,29150703
2006-09-20,17.299999,17.760000,17.200001,17.680000,11.223732,56670691
2006-09-21,17.639999,17.780001,17.500000,17.600000,11.172944,31556342
2006-09-22,17.559999,17.580000,17.120001,17.280001,10.969800,32606675
2006-09-25,17.200001,17.280001,16.900000,16.959999,10.766656,37510814
2006-09-26,17.100000,17.100000,16.580000,16.600000,10.538118,33182715
2006-09-27,17.000000,17.559999,16.940001,17.480000,11.096766,52265662
2006-09-28,17.580000,17.580000,17.320000,17.360001,11.020587,28031672
2006-09-29,17.620001,17.620001,17.020000,17.520000,11.122161,24658617
2006-10-03,17.520000,17.799999,17.260000,17.600000,11.172944,34307252
2006-10-04,17.660000,17.920000,17.520000,17.820000,11.312607,37556292
2006-10-05,18.040001,18.100000,17.840000,17.920000,11.376090,25969397
2006-10-06,17.719999,17.920000,17.719999,17.820000,11.312607,22126454
2006-10-09,17.780001,17.799999,17.299999,17.520000,11.122161,20571743
2006-10-10,17.680000,17.719999,17.559999,17.680000,11.223732,11494267
2006-10-11,17.820000,17.860001,17.719999,17.860001,11.338001,24066961
2006-10-12,17.860001,17.860001,17.760000,17.860001,11.338001,17104315
2006-10-13,17.900000,17.940001,17.620001,17.780001,11.287215,18663939
2006-10-16,17.900000,17.900000,17.580000,17.700001,11.236429,18306750
2006-10-17,17.520000,17.700001,17.440001,17.520000,11.122161,20761400
2006-10-18,17.559999,17.920000,17.520000,17.879999,11.350694,22722641
2006-10-19,17.920000,17.940001,17.760000,17.940001,11.388786,12453605
2006-10-20,17.940001,18.080000,17.900000,18.000000,11.426876,22551130
2006-10-23,18.160000,18.160000,17.959999,17.980000,11.414178,19049979
2006-10-24,18.000000,18.100000,17.959999,18.000000,11.426876,16020097
2006-10-25,18.020000,18.040001,17.879999,18.020000,11.439571,15996067
2006-10-26,18.100000,18.100000,17.840000,17.980000,11.414178,24305319
2006-10-27,17.940001,17.940001,17.480000,17.600000,11.172944,45617027
2006-10-31,17.600000,17.600000,17.379999,17.400000,11.045978,25801211
2006-11-01,17.379999,17.620001,17.379999,17.540001,11.134854,24585473
2006-11-02,17.500000,17.719999,17.400000,17.660000,11.211034,23332797
2006-11-03,17.660000,17.760000,17.420000,17.760000,11.274516,27359893
2006-11-06,17.740000,17.799999,17.660000,17.700001,11.236429,16738499
2006-11-07,17.700001,17.760000,17.400000,17.440001,11.071373,24307480
2006-11-08,17.480000,17.580000,17.040001,17.240000,10.944408,31497309
2006-11-09,17.400000,17.500000,17.320000,17.400000,11.045978,19836788
2006-11-10,17.440001,17.500000,17.219999,17.360001,11.020587,17034915
2006-11-13,17.200001,17.540001,17.180000,17.520000,11.122161,11308751
2006-11-14,17.520000,17.820000,17.260000,17.400000,11.045978,16831141
2006-11-15,17.520000,17.520000,17.200001,17.400000,11.045978,16430857
2006-11-16,17.500000,17.520000,17.260000,17.400000,11.045978,16011752
2006-11-17,17.440001,18.160000,17.420000,17.940001,11.388786,36618474
2006-11-20,18.000000,18.559999,17.980000,18.000000,11.426876,46568990
2006-11-21,18.020000,18.559999,18.020000,18.240000,11.579235,33382182
2006-11-22,18.600000,18.639999,18.459999,18.540001,11.769683,22364903
2006-11-23,18.500000,18.600000,18.360001,18.459999,11.718896,9800733
2006-11-24,18.440001,19.020000,18.440001,18.940001,12.023611,33529601
2006-11-27,18.799999,18.940001,18.660000,18.879999,11.985522,19424343
2006-11-28,18.500000,18.600000,18.299999,18.420000,11.693501,25346298
2006-11-29,18.420000,18.600000,18.420000,18.500000,11.744288,15121183
2006-11-30,18.600000,18.920000,18.559999,18.680000,11.858558,16836335
2006-12-01,18.760000,18.820000,18.299999,18.299999,11.617321,18819333
2006-12-04,18.340000,18.700001,18.340000,18.500000,11.744288,15526149
2006-12-05,18.799999,18.860001,18.660000,18.820000,11.947431,16037399
2006-12-06,18.820000,19.100000,18.400000,18.719999,11.883950,22826742
2006-12-07,19.000000,19.000000,18.500000,18.620001,11.820466,11273271
2006-12-08,18.500000,18.780001,18.440001,18.520000,11.756987,10833963
2006-12-11,18.780001,18.940001,18.639999,18.820000,11.947431,9968914
2006-12-12,18.740000,18.900000,18.540001,18.559999,11.782378,12703277
2006-12-13,18.600000,18.799999,18.420000,18.440001,11.706199,14722859
2006-12-14,18.780001,18.780001,18.559999,18.600000,11.807773,14185837
2006-12-15,18.900000,19.100000,18.740000,19.000000,12.061700,17699680
2006-12-18,19.280001,19.360001,18.980000,19.219999,12.201362,11817099
2006-12-19,19.280001,19.280001,18.860001,18.900000,11.998219,9145576
2006-12-20,19.000000,19.299999,19.000000,19.219999,12.201362,10470736
2006-12-21,19.020000,19.280001,18.860001,19.020000,12.074399,9816134
2006-12-22,19.160000,19.160000,19.100000,19.139999,12.150578,12839695
2006-12-27,19.139999,19.400000,19.139999,19.400000,12.315633,9328857
2006-12-28,19.420000,22.100000,19.379999,20.950001,13.299617,49299601
2006-12-29,21.000000,22.000000,20.500000,21.150000,13.426579,18266698
2007-01-02,21.150000,21.500000,20.500000,21.500000,13.648767,11966796
2007-01-03,21.600000,21.600000,20.799999,21.000000,13.331355,15930028
2007-01-04,20.799999,20.900000,19.920000,20.100000,12.760014,24105232
2007-01-05,20.000000,20.200001,19.760000,20.049999,12.728269,15224836
2007-01-08,20.049999,20.150000,19.620001,20.000000,12.696531,6932882
2007-01-09,20.299999,20.500000,19.799999,20.100000,12.760014,13072171
2007-01-10,20.000000,20.450001,19.740000,19.959999,12.671136,14224456
2007-01-11,20.400000,20.750000,19.879999,20.150000,12.791752,21984006
2007-01-12,20.150000,20.850000,19.900000,20.150000,12.791752,29213012
2007-01-15,20.400000,21.600000,20.350000,21.500000,13.648767,35945962
2007-01-16,21.500000,21.500000,20.900000,21.100000,13.394835,16006591
2007-01-17,21.500000,21.500000,20.850000,21.150000,13.426579,9983320
2007-01-18,21.299999,21.400000,20.650000,21.400000,13.585281,11641438
2007-01-19,21.400000,21.400000,20.799999,21.350000,13.553548,10781212
2007-01-22,21.400000,21.650000,21.350000,21.549999,13.680509,18291067
2007-01-23,21.400000,21.400000,21.100000,21.299999,13.521803,8612095
2007-01-24,21.400000,21.500000,21.100000,21.450001,13.617027,11341684
2007-01-25,21.450001,21.500000,20.850000,21.000000,13.331355,15487330
2007-01-26,20.700001,20.799999,20.100000,20.500000,13.013944,24114370
2007-01-29,20.549999,20.700001,20.450001,20.650000,13.109166,9169753
2007-01-30,20.650000,20.799999,20.250000,20.750000,13.172648,6362164
2007-01-31,20.750000,20.750000,20.049999,20.450001,12.982200,12118000
2007-02-01,20.500000,20.500000,20.100000,20.450001,12.982200,14756027
2007-02-02,20.750000,20.900000,20.000000,20.500000,13.013944,10289535
2007-02-05,20.700001,21.000000,20.299999,20.799999,13.204389,6969225
2007-02-06,21.000000,21.200001,20.700001,20.700001,13.140907,11354486
2007-02-07,20.799999,21.150000,20.700001,21.000000,13.331355,10699882
2007-02-08,21.150000,21.250000,20.650000,21.150000,13.426579,16819139
2007-02-09,21.250000,21.299999,20.900000,21.200001,13.458321,7785144
2007-02-12,21.250000,21.250000,20.850000,21.200001,13.458321,11335093
2007-02-13,21.200001,21.200001,20.500000,20.549999,13.045681,14314649
2007-02-14,20.650000,20.799999,20.400000,20.500000,13.013944,11413891
2007-02-15,20.799999,20.799999,20.350000,20.500000,13.013944,23271452
2007-02-16,20.500000,20.600000,20.100000,20.250000,12.855237,30539562
2007-02-21,20.250000,20.350000,20.049999,20.200001,12.823496,14517562
2007-02-22,20.200001,20.500000,19.980000,20.100000,12.760014,12419183
2007-02-23,20.150000,20.150000,19.879999,19.940001,12.658439,29481965
2007-02-26,19.900000,19.900000,19.719999,19.799999,12.569563,20445488
2007-02-27,19.959999,19.980000,19.059999,19.459999,12.353724,31849174
2007-02-28,19.040001,19.040001,18.620001,18.900000,11.998219,30687978
2007-03-01,18.500000,18.900000,18.400000,18.420000,11.693501,24560361
2007-03-02,18.700001,18.700001,18.459999,18.660000,11.845860,28489554
2007-03-05,18.100000,18.440001,18.020000,18.040001,11.452270,21948805
2007-03-06,18.219999,18.700001,18.219999,18.639999,11.833163,24158176
2007-03-07,19.040001,19.040001,18.379999,18.559999,11.782378,22597883
2007-03-08,18.540001,18.639999,18.000000,18.520000,11.756987,23886593
2007-03-09,18.500000,19.000000,18.480000,18.879999,11.985522,44646341
