Date,Open,High,Low,Close,Adj Close,Volume
2003-02-19,5.500000,5.500000,5.350000,5.500000,4.313990,10774078
2003-02-20,5.400000,5.500000,5.350000,5.350000,4.196336,13390000
2003-02-21,5.350000,5.350000,5.150000,5.200000,4.078681,13258700
2003-02-24,5.250000,5.300000,5.100000,5.150000,4.039464,10814000
2003-02-25,4.975000,5.000000,4.850000,4.900000,3.843374,24023700
2003-02-26,4.900000,4.925000,4.800000,4.800000,3.764936,10666600
2003-02-27,4.800000,4.850000,4.700000,4.800000,3.764936,16545000
2003-02-28,4.800000,4.900000,4.700000,4.725000,3.706110,8998000
2003-03-03,4.725000,4.925000,4.725000,4.800000,3.764936,15456000
2003-03-04,4.800000,4.850000,4.775000,4.800000,3.764936,5273000
2003-03-05,4.750000,4.750000,4.625000,4.650000,3.647282,14337448
2003-03-06,4.675000,4.675000,4.350000,4.375000,3.431583,24541313
2003-03-07,4.250000,4.375000,4.200000,4.350000,3.411973,23170746
2003-03-10,4.300000,4.325000,4.150000,4.225000,3.313928,23039513
2003-03-11,4.200000,4.350000,4.175000,4.350000,3.411973,20203458
2003-03-12,4.300000,4.450000,4.300000,4.425000,3.470801,15161751
2003-03-13,4.400000,4.425000,4.300000,4.375000,3.431583,5969489
2003-03-14,4.525000,4.575000,4.475000,4.500000,3.529628,12150600
2003-03-17,4.450000,4.450000,4.275000,4.325000,3.392364,9902000
2003-03-18,4.475000,4.675000,4.450000,4.675000,3.666891,14878000
2003-03-19,4.650000,4.950000,4.525000,4.875000,3.823763,29924400
2003-03-20,4.975000,5.100000,4.900000,4.975000,3.902199,27521849
2003-03-21,4.925000,4.950000,4.825000,4.900000,3.843374,15810000
2003-03-24,4.925000,4.950000,4.750000,4.800000,3.764936,14670000
2003-03-25,4.700000,4.775000,4.675000,4.700000,3.686501,18549312
2003-03-26,4.750000,4.750000,4.625000,4.625000,3.627674,6518000
2003-03-27,4.600000,4.600000,4.350000,4.400000,3.451192,19944000
2003-03-28,4.350000,4.425000,4.325000,4.375000,3.431583,16088000
2003-03-31,4.325000,4.325000,4.200000,4.275000,3.353147,20111015
2003-04-01,4.250000,4.350000,4.175000,4.250000,3.333538,24890000
2003-04-02,4.250000,4.400000,4.225000,4.375000,3.431583,19500780
2003-04-03,4.425000,4.450000,4.225000,4.250000,3.333538,21431000
2003-04-04,4.250000,4.450000,4.250000,4.375000,3.431583,24648079
2003-04-07,4.400000,4.525000,4.325000,4.500000,3.529628,23084000
2003-04-08,4.400000,4.475000,4.375000,4.425000,3.470801,14330000
2003-04-09,4.400000,4.400000,4.275000,4.300000,3.372756,13470445
2003-04-10,4.275000,4.350000,4.250000,4.275000,3.353147,5335000
2003-04-11,4.325000,4.325000,4.225000,4.300000,3.372756,8799000
2003-04-14,4.250000,4.275000,4.200000,4.225000,3.313928,5332000
2003-04-15,4.350000,4.350000,4.250000,4.300000,3.372756,9967173
2003-04-16,4.325000,4.325000,4.250000,4.250000,3.333538,12200000
2003-04-17,4.250000,4.250000,4.150000,4.175000,3.274711,15288754
2003-04-18,4.175000,4.175000,4.175000,4.175000,3.274711,0
2003-04-21,4.175000,4.175000,4.175000,4.175000,3.274711,0
2003-04-22,4.175000,4.175000,4.075000,4.100000,3.215883,16570000
2003-04-23,4.125000,4.150000,3.950000,4.000000,3.137447,24384000
2003-04-24,3.975000,3.975000,3.800000,3.950000,3.098229,27229386
2003-04-25,3.900000,3.975000,3.850000,3.925000,3.078620,8582700
2003-04-28,3.875000,4.075000,3.875000,4.050000,3.176665,6730000
2003-04-29,4.150000,4.250000,4.150000,4.250000,3.333538,25486000
2003-04-30,4.250000,4.250000,4.125000,4.150000,3.255102,27616888
2003-05-01,4.150000,4.150000,4.150000,4.150000,3.255102,0
2003-05-02,4.150000,4.250000,4.125000,4.250000,3.333538,17446000
2003-05-05,4.250000,4.325000,4.225000,4.300000,3.454027,14516000
2003-05-06,4.300000,4.325000,4.225000,4.250000,3.413864,9156780
2003-05-07,4.275000,4.300000,4.125000,4.200000,3.373701,8728000
2003-05-08,4.200000,4.200000,4.200000,4.200000,3.373701,0
2003-05-09,4.175000,4.325000,4.125000,4.325000,3.474108,16313900
2003-05-12,4.375000,4.525000,4.350000,4.500000,3.614679,30828735
2003-05-13,4.525000,4.550000,4.400000,4.425000,3.554434,16420714
2003-05-14,4.450000,4.525000,4.350000,4.375000,3.514272,9932000
2003-05-15,4.300000,4.325000,4.225000,4.275000,3.433946,22285000
2003-05-16,4.275000,4.325000,4.250000,4.275000,3.433946,9821000
2003-05-19,4.250000,4.275000,4.200000,4.250000,3.413864,4948500
2003-05-20,4.225000,4.275000,4.200000,4.250000,3.413864,13460000
2003-05-21,4.250000,4.300000,4.225000,4.300000,3.454027,6604000
2003-05-22,4.300000,4.500000,4.300000,4.500000,3.614679,14850000
2003-05-23,4.550000,4.625000,4.525000,4.600000,3.695006,24377000
2003-05-26,4.650000,4.800000,4.650000,4.750000,3.815495,21996800
2003-05-27,4.800000,4.800000,4.625000,4.650000,3.735169,15969722
2003-05-28,4.775000,4.775000,4.575000,4.625000,3.715087,18464000
2003-05-29,4.650000,4.700000,4.600000,4.600000,3.695006,11615500
2003-05-30,4.600000,4.700000,4.575000,4.625000,3.715087,11128200
2003-06-02,4.700000,4.925000,4.700000,4.925000,3.956066,29818689
2003-06-03,4.925000,5.150000,4.825000,5.050000,4.056474,38156428
2003-06-04,5.050000,5.050000,5.050000,5.050000,4.056474,0
2003-06-05,5.200000,5.250000,5.050000,5.100000,4.096636,29013000
2003-06-06,5.100000,5.200000,5.000000,5.150000,4.136800,19081876
2003-06-09,5.150000,5.150000,4.975000,5.100000,4.096636,14139800
2003-06-10,4.975000,5.050000,4.950000,5.050000,4.056474,13890690
2003-06-11,5.150000,5.200000,4.975000,5.000000,4.016311,10365445
2003-06-12,5.050000,5.050000,4.925000,5.000000,4.016311,8258015
2003-06-13,5.000000,5.150000,4.950000,5.150000,4.136800,19628175
2003-06-16,5.150000,5.450000,5.100000,5.350000,4.297451,30741000
2003-06-17,5.550000,5.800000,5.550000,5.750000,4.618756,53195656
2003-06-18,5.800000,5.850000,5.450000,5.600000,4.498268,23622000
2003-06-19,5.550000,5.750000,5.550000,5.600000,4.498268,20212314
2003-06-20,5.550000,5.600000,5.500000,5.550000,4.458105,9478000
2003-06-23,5.550000,5.600000,5.300000,5.350000,4.297451,12350000
2003-06-24,5.250000,5.250000,5.050000,5.250000,4.217125,15706000
2003-06-25,5.250000,5.300000,5.150000,5.250000,4.217125,12029000
2003-06-26,5.200000,5.400000,5.150000,5.350000,4.297451,14678000
2003-06-27,5.400000,5.500000,5.350000,5.400000,4.337616,12224000
2003-06-30,5.400000,5.400000,5.250000,5.300000,4.257288,9520000
2003-07-01,5.300000,5.300000,5.300000,5.300000,4.257288,0
2003-07-02,5.400000,5.450000,5.250000,5.300000,4.257288,20816000
2003-07-03,5.400000,5.400000,5.200000,5.200000,4.176963,18699000
2003-07-04,5.200000,5.350000,5.150000,5.350000,4.297451,8719670
2003-07-07,5.350000,5.550000,5.300000,5.550000,4.458105,26003723
2003-07-08,5.700000,5.850000,5.650000,5.700000,4.578593,36914334
2003-07-09,5.850000,5.850000,5.700000,5.700000,4.578593,21421526
2003-07-10,5.700000,5.800000,5.650000,5.750000,4.618756,16938850
2003-07-11,5.650000,5.750000,5.600000,5.600000,4.498268,14832070
2003-07-14,5.750000,5.800000,5.600000,5.750000,4.618756,13240000
2003-07-15,5.800000,5.850000,5.600000,5.750000,4.618756,23589708
2003-07-16,5.750000,5.850000,5.650000,5.800000,4.658920,11178000
2003-07-17,5.700000,5.750000,5.550000,5.600000,4.498268,15484000
2003-07-18,5.550000,5.650000,5.500000,5.650000,4.538432,13302000
2003-07-21,5.650000,5.700000,5.550000,5.650000,4.538432,7315600
2003-07-22,5.600000,5.600000,5.450000,5.500000,4.417941,9692000
2003-07-23,5.500000,5.550000,5.300000,5.350000,4.297451,9466000
2003-07-24,5.400000,5.450000,5.250000,5.350000,4.297451,6360000
2003-07-25,5.300000,5.400000,5.250000,5.350000,4.297451,7723000
2003-07-28,5.450000,5.550000,5.450000,5.550000,4.458105,13278000
2003-07-29,5.550000,5.600000,5.500000,5.500000,4.417941,8066937
2003-07-30,5.550000,5.600000,5.350000,5.400000,4.337616,7846000
2003-07-31,5.350000,5.400000,5.300000,5.300000,4.257288,14064736
2003-08-01,5.400000,5.550000,5.400000,5.500000,4.417941,15565496
2003-08-04,5.450000,5.500000,5.350000,5.400000,4.337616,9488500
2003-08-05,5.450000,5.450000,5.350000,5.350000,4.297451,9772500
2003-08-06,5.250000,5.300000,5.100000,5.200000,4.176963,26918000
2003-08-07,5.150000,5.200000,5.050000,5.050000,4.056474,19193000
2003-08-08,5.100000,5.250000,5.100000,5.200000,4.176963,20944000
2003-08-11,5.150000,5.300000,5.150000,5.300000,4.257288,9967375
2003-08-12,5.350000,5.350000,5.200000,5.250000,4.217125,12648000
2003-08-13,5.350000,5.450000,5.300000,5.350000,4.297451,30848119
2003-08-14,5.350000,5.400000,5.250000,5.250000,4.217125,10118029
2003-08-15,5.300000,5.300000,5.300000,5.300000,4.257288,11503000
2003-08-18,5.350000,5.400000,5.300000,5.400000,4.337616,7096000
2003-08-19,5.500000,5.500000,5.400000,5.450000,4.377778,16509000
2003-08-20,5.500000,5.850000,5.500000,5.600000,4.498268,34303500
2003-08-21,5.650000,5.750000,5.550000,5.700000,4.578593,32598000
2003-08-22,5.750000,6.100000,5.650000,6.050000,4.859735,81241810
2003-08-25,6.050000,6.050000,5.750000,5.900000,4.739246,54046948
2003-08-26,5.800000,5.800000,5.550000,5.700000,4.578593,47077800
2003-08-27,5.750000,5.750000,5.500000,5.500000,4.417941,27986000
2003-08-28,5.600000,5.650000,5.500000,5.600000,4.498268,23714000
2003-08-29,5.450000,5.550000,5.400000,5.500000,4.417941,38568859
2003-09-01,5.600000,5.700000,5.500000,5.550000,4.458105,26845000
2003-09-02,5.600000,5.650000,5.500000,5.550000,4.458105,8890000
2003-09-03,5.600000,5.700000,5.550000,5.600000,4.498268,22926000
2003-09-04,5.650000,5.850000,5.600000,5.800000,4.658920,63675000
2003-09-05,5.950000,6.000000,5.750000,5.750000,4.618756,34242346
2003-09-08,5.800000,5.800000,5.650000,5.800000,4.658920,15356000
2003-09-09,5.850000,5.900000,5.650000,5.700000,4.578593,19334339
2003-09-10,5.650000,5.700000,5.500000,5.500000,4.417941,21330000
2003-09-11,5.500000,5.600000,5.450000,5.450000,4.377778,28188251
2003-09-12,5.450000,5.450000,5.450000,5.450000,4.377778,0
2003-09-15,5.800000,5.800000,5.650000,5.700000,4.578593,36047182
2003-09-16,5.700000,5.850000,5.650000,5.800000,4.658920,20288956
2003-09-17,5.900000,6.000000,5.850000,5.900000,4.739246,40981300
2003-09-18,5.900000,6.000000,5.750000,5.950000,4.779410,23048000
2003-09-19,6.250000,6.300000,6.050000,6.200000,4.980225,84515544
2003-09-22,6.100000,6.100000,5.800000,5.900000,4.739246,33316992
2003-09-23,5.900000,5.900000,5.650000,5.750000,4.618756,22535300
2003-09-24,5.800000,6.000000,5.750000,6.000000,4.819573,31773371
2003-09-25,5.950000,6.200000,5.900000,6.100000,4.899899,25505525
2003-09-26,6.100000,6.250000,6.000000,6.200000,4.980225,31609000
2003-09-29,6.300000,6.350000,6.150000,6.250000,5.020388,28408583
2003-09-30,6.300000,6.500000,6.300000,6.350000,5.100715,34427119
2003-10-01,6.350000,6.350000,6.350000,6.350000,5.100715,0
2003-10-02,6.550000,6.700000,6.500000,6.650000,5.341693,52152922
2003-10-03,6.700000,6.800000,6.650000,6.800000,5.462182,25488130
2003-10-06,6.900000,7.000000,6.650000,6.700000,5.381855,33025224
2003-10-07,6.700000,6.750000,6.550000,6.650000,5.341693,20547804
2003-10-08,6.750000,6.950000,6.700000,6.800000,5.462182,33928460
2003-10-09,6.800000,6.950000,6.750000,6.950000,5.582671,20303884
2003-10-10,7.000000,7.000000,6.850000,6.950000,5.582671,17044000
2003-10-13,6.950000,7.000000,6.750000,6.950000,5.582671,12263755
2003-10-14,7.000000,7.050000,6.750000,6.850000,5.502345,21133427
2003-10-15,6.950000,6.950000,6.800000,6.950000,5.582671,10275741
2003-10-16,6.950000,7.300000,6.850000,7.200000,5.783486,38909638
2003-10-17,7.200000,7.250000,6.950000,7.100000,5.703161,27470000
2003-10-20,7.150000,7.350000,7.000000,7.350000,5.903977,25113224
2003-10-21,7.400000,7.700000,7.350000,7.650000,6.144955,34981135
2003-10-22,7.650000,7.700000,7.500000,7.700000,6.185118,20488084
2003-10-23,7.300000,7.400000,6.850000,7.000000,5.622835,42685279
2003-10-24,7.100000,7.150000,6.750000,6.950000,5.582671,27291304
2003-10-27,6.950000,7.150000,6.900000,7.150000,5.743325,15516000
2003-10-28,7.250000,7.800000,7.250000,7.750000,6.225281,44630982
2003-10-29,8.250000,8.250000,7.900000,8.000000,6.426096,43174741
2003-10-30,7.950000,7.950000,7.450000,7.700000,6.185118,25678019
2003-10-31,7.500000,7.550000,7.250000,7.350000,5.903977,42006589
2003-11-03,7.200000,7.600000,7.200000,7.600000,6.104792,21793760
2003-11-04,7.700000,7.700000,7.550000,7.650000,6.144955,22054866
2003-11-05,7.650000,7.700000,7.550000,7.600000,6.104792,12134124
2003-11-06,7.500000,7.550000,7.200000,7.300000,5.863814,18835670
2003-11-07,7.350000,7.400000,7.300000,7.350000,5.903977,10429760
2003-11-10,7.400000,7.400000,7.050000,7.250000,5.823648,14415000
2003-11-11,7.050000,7.100000,6.900000,7.000000,5.622835,20293280
2003-11-12,6.950000,6.950000,6.650000,6.800000,5.462182,27406859
2003-11-13,7.000000,7.200000,6.950000,7.200000,5.783486,33463217
2003-11-14,7.100000,7.150000,7.000000,7.100000,5.703161,9509000
2003-11-17,6.850000,6.900000,6.750000,6.850000,5.502345,16109300
2003-11-18,6.900000,7.000000,6.750000,6.950000,5.582671,18155758
2003-11-19,6.800000,6.900000,6.800000,6.900000,5.542508,18899000
2003-11-20,6.950000,7.000000,6.800000,6.850000,5.502345,16436357
2003-11-21,6.800000,6.800000,6.400000,6.700000,5.381855,18442000
2003-11-24,6.650000,6.850000,6.600000,6.750000,5.422019,13768400
2003-11-25,6.950000,7.050000,6.850000,7.050000,5.662998,12085080
2003-11-26,7.050000,7.400000,6.950000,7.350000,5.903977,23976000
2003-11-27,7.400000,7.450000,7.200000,7.350000,5.903977,16295678
2003-11-28,7.400000,7.550000,7.400000,7.550000,6.064630,24206000
2003-12-01,7.500000,7.600000,7.450000,7.600000,6.104792,20367538
2003-12-02,7.600000,7.650000,7.300000,7.400000,5.944139,16393847
2003-12-03,7.400000,7.600000,7.300000,7.500000,6.024466,14499892
2003-12-04,7.400000,7.500000,7.350000,7.400000,5.944139,5504000
2003-12-05,7.400000,7.500000,7.300000,7.500000,6.024466,10884900
2003-12-08,7.450000,7.450000,7.250000,7.300000,5.863814,10228844
2003-12-09,7.350000,7.500000,7.350000,7.500000,6.024466,9482263
2003-12-10,7.400000,7.450000,7.300000,7.350000,5.903977,14535000
2003-12-11,7.300000,7.500000,7.300000,7.500000,6.024466,19496639
2003-12-12,7.550000,7.650000,7.400000,7.450000,5.984302,20562400
2003-12-15,7.600000,7.650000,7.250000,7.300000,5.863814,21517049
2003-12-16,7.200000,7.300000,6.900000,7.100000,5.703161,19545523
2003-12-17,7.150000,7.150000,6.900000,7.100000,5.703161,15679000
2003-12-18,7.100000,7.200000,7.000000,7.150000,5.743325,9802500
2003-12-19,7.250000,7.300000,7.150000,7.150000,5.743325,11647000
2003-12-22,7.200000,7.200000,7.000000,7.150000,5.743325,14235000
2003-12-23,7.250000,7.250000,6.950000,7.050000,5.662998,15760282
2003-12-24,7.050000,7.100000,6.950000,7.000000,5.622835,6434000
2003-12-25,7.000000,7.000000,7.000000,7.000000,5.622835,0
2003-12-26,7.000000,7.000000,7.000000,7.000000,5.622835,0
2003-12-29,7.050000,7.150000,7.000000,7.100000,5.703161,10230000
2003-12-30,7.250000,7.450000,7.250000,7.350000,5.903977,21554000
2003-12-31,7.400000,7.400000,7.100000,7.250000,5.823648,8802000
2004-01-01,7.250000,7.250000,7.250000,7.250000,5.823648,0
2004-01-02,7.250000,7.550000,7.250000,7.500000,6.024466,12464720
2004-01-05,7.700000,7.850000,7.550000,7.800000,6.265444,37042733
2004-01-06,7.850000,8.100000,7.600000,7.900000,6.345770,40130176
2004-01-07,7.900000,8.100000,7.850000,8.000000,6.426096,30931558
2004-01-08,8.100000,8.900000,8.050000,8.800000,7.068706,113026916
2004-01-09,9.000000,9.100000,8.600000,9.050000,7.269523,59248270
2004-01-12,9.000000,9.000000,8.750000,8.800000,7.068706,26961689
2004-01-13,8.850000,8.900000,8.550000,8.800000,7.068706,21262561
2004-01-14,8.750000,8.900000,8.650000,8.700000,6.988380,14697644
2004-01-15,8.750000,8.900000,8.600000,8.650000,6.948215,12835740
2004-01-16,8.700000,8.800000,8.500000,8.550000,6.867891,11680836
2004-01-19,8.650000,8.750000,8.500000,8.600000,6.908053,9206000
2004-01-20,8.650000,9.350000,8.650000,9.300000,7.470338,27328688
2004-01-21,9.350000,9.500000,9.200000,9.350000,7.510500,24122514
2004-01-22,9.350000,9.350000,9.350000,9.350000,7.510500,0
2004-01-23,9.350000,9.350000,9.350000,9.350000,7.510500,0
2004-01-26,9.350000,9.400000,8.950000,9.100000,7.309684,12333186
2004-01-27,9.150000,9.750000,9.000000,9.750000,7.831805,25838256
2004-01-28,9.600000,9.600000,9.100000,9.300000,7.470338,19556000
2004-01-29,9.000000,9.550000,8.850000,9.550000,7.671153,36317800
2004-01-30,9.300000,9.300000,8.850000,9.000000,7.229359,24360918
2004-02-02,9.000000,9.050000,8.550000,8.600000,6.908053,25453000
2004-02-03,8.600000,9.050000,8.500000,9.000000,7.229359,28344000
2004-02-04,8.950000,8.950000,8.700000,8.750000,7.028544,19638000
2004-02-05,8.650000,8.750000,8.500000,8.600000,6.908053,15033000
2004-02-06,8.550000,8.850000,8.550000,8.700000,6.988380,32614000
2004-02-09,8.850000,9.000000,8.700000,8.900000,7.149032,30746000
2004-02-10,8.950000,9.000000,8.750000,8.900000,7.149032,9964720
2004-02-11,9.000000,9.200000,9.000000,9.050000,7.269523,13807692
2004-02-12,9.150000,9.200000,8.950000,9.100000,7.309684,12740000
2004-02-13,9.150000,9.800000,9.100000,9.700000,7.791641,49307137
2004-02-16,9.600000,10.050000,9.500000,10.000000,8.032621,30755086
2004-02-17,10.050000,10.150000,9.800000,10.050000,8.072783,29649581
2004-02-18,10.200000,10.400000,10.150000,10.200000,8.193272,24721081
2004-02-19,10.100000,10.200000,9.900000,10.000000,8.032621,25457000
2004-02-20,9.800000,10.050000,9.800000,10.000000,8.032621,15800000
2004-02-23,10.000000,10.000000,9.650000,9.700000,7.791641,23059000
2004-02-24,9.600000,9.850000,9.500000,9.500000,7.630989,33374666
2004-02-25,9.500000,9.650000,9.300000,9.350000,7.510500,18285000
2004-02-26,9.350000,9.600000,9.300000,9.550000,7.671153,19549158
2004-02-27,9.600000,10.000000,9.600000,10.000000,8.032621,27704000
2004-03-01,10.050000,10.200000,10.000000,10.150000,8.153109,14365000
2004-03-02,10.100000,10.350000,10.050000,10.150000,8.153109,17201425
2004-03-03,10.000000,10.000000,9.650000,9.650000,7.751480,20696472
2004-03-04,9.700000,9.750000,9.400000,9.450000,7.590826,22588000
2004-03-05,9.550000,9.800000,9.450000,9.700000,7.791641,15168515
2004-03-08,9.850000,10.100000,9.700000,9.750000,7.831805,20574620
2004-03-09,9.800000,9.800000,9.250000,9.400000,7.550662,17784202
2004-03-10,9.350000,9.350000,8.950000,8.950000,7.189196,32770000
2004-03-11,8.650000,9.050000,8.650000,8.950000,7.189196,23306726
2004-03-12,8.550000,9.050000,8.500000,9.000000,7.229359,24155662
2004-03-15,9.200000,9.300000,8.800000,9.000000,7.229359,15611469
2004-03-16,8.700000,9.050000,8.700000,8.950000,7.189196,10757325
2004-03-17,9.050000,9.100000,8.800000,9.050000,7.269523,10511000
2004-03-18,9.050000,9.050000,8.550000,8.550000,6.867891,14947604
2004-03-19,8.600000,8.700000,8.000000,8.150000,6.546585,34178000
2004-03-22,8.000000,8.250000,7.900000,8.100000,6.506424,21691255
2004-03-23,8.050000,8.300000,8.000000,8.200000,6.586749,19868000
2004-03-24,8.200000,8.350000,8.100000,8.300000,6.667075,12880900
2004-03-25,8.050000,8.300000,8.050000,8.150000,6.546585,25127000
2004-03-26,7.550000,7.700000,7.000000,7.150000,5.743325,87056500
2004-03-29,6.900000,7.150000,6.800000,7.000000,5.622835,42538160
2004-03-30,7.150000,7.250000,7.000000,7.150000,5.743325,33064974
2004-03-31,7.150000,7.250000,6.950000,7.050000,5.662998,44237000
2004-04-01,7.000000,7.050000,6.900000,6.950000,5.582671,38876000
2004-04-02,7.100000,7.250000,7.050000,7.150000,5.743325,27774333
2004-04-05,7.150000,7.150000,7.150000,7.150000,5.743325,0
2004-04-06,7.500000,7.700000,7.350000,7.600000,6.104792,28088000
2004-04-07,7.500000,7.600000,7.400000,7.600000,6.104792,19683000
2004-04-08,7.450000,7.650000,7.450000,7.550000,6.064630,11280000
2004-04-09,7.550000,7.550000,7.550000,7.550000,6.064630,0
2004-04-12,7.550000,7.550000,7.550000,7.550000,6.064630,0
2004-04-13,7.450000,7.550000,7.350000,7.450000,5.984302,25878260
2004-04-14,7.150000,7.200000,6.850000,6.900000,5.542508,51866000
2004-04-15,6.800000,6.900000,6.500000,6.700000,5.381855,73363857
2004-04-16,6.650000,6.900000,6.600000,6.700000,5.381855,35426670
2004-04-19,6.700000,6.800000,6.550000,6.800000,5.462182,19442300
2004-04-20,6.700000,6.750000,6.350000,6.500000,5.221203,32377923
2004-04-21,6.350000,6.600000,6.250000,6.500000,5.221203,15343000
2004-04-22,6.600000,6.650000,6.350000,6.550000,5.261366,15164192
2004-04-23,6.750000,6.900000,6.700000,6.850000,5.502345,27968000
2004-04-26,6.600000,6.650000,6.350000,6.400000,5.140877,21499000
2004-04-27,6.400000,6.550000,6.300000,6.400000,5.140877,8760000
2004-04-28,6.400000,6.500000,6.350000,6.350000,5.100715,9063300
2004-04-29,6.150000,6.300000,6.000000,6.250000,5.020388,22817100
2004-04-30,6.050000,6.200000,5.850000,6.100000,4.899899,33339500
2004-05-03,6.000000,6.150000,5.900000,6.000000,4.819573,13148000
2004-05-04,6.000000,6.100000,5.900000,5.950000,4.860416,27746000
2004-05-05,6.000000,6.000000,5.700000,5.850000,4.778728,38913000
2004-05-06,5.850000,6.050000,5.800000,5.900000,4.819573,20042500
2004-05-07,5.800000,5.900000,5.750000,5.900000,4.819573,13774000
2004-05-10,5.800000,5.800000,5.450000,5.550000,4.533666,17074000
2004-05-11,5.500000,5.650000,5.450000,5.600000,4.574509,13789351
2004-05-12,5.700000,5.850000,5.650000,5.650000,4.615353,19105361
2004-05-13,5.700000,5.750000,5.500000,5.600000,4.574509,11726528
2004-05-14,5.650000,5.650000,5.350000,5.500000,4.492821,12247000
2004-05-17,5.450000,5.500000,5.000000,5.100000,4.166072,22407000
2004-05-18,5.300000,5.450000,5.250000,5.400000,4.411134,19006000
2004-05-19,5.550000,5.700000,5.350000,5.700000,4.656197,24504000
2004-05-20,5.600000,5.650000,5.150000,5.450000,4.451977,36751000
2004-05-21,5.350000,5.500000,5.250000,5.500000,4.492821,30832000
2004-05-24,5.500000,5.700000,5.400000,5.650000,4.615353,16218000
2004-05-25,5.550000,5.600000,5.350000,5.550000,4.533666,11306148
2004-05-26,5.550000,5.550000,5.550000,5.550000,4.533666,0
2004-05-27,5.900000,6.050000,5.850000,6.050000,4.942104,50406725
2004-05-28,6.100000,6.100000,5.800000,6.000000,4.901259,37766000
2004-05-31,5.950000,5.950000,5.750000,5.900000,4.819573,15930513
2004-06-01,5.900000,6.050000,5.900000,6.000000,4.901259,13208000
2004-06-02,5.950000,5.950000,5.800000,5.900000,4.819573,18862000
2004-06-03,5.900000,5.950000,5.500000,5.600000,4.574509,22690000
2004-06-04,5.550000,5.650000,5.500000,5.550000,4.533666,12927000
2004-06-07,5.800000,5.950000,5.800000,5.900000,4.819573,32422382
2004-06-08,6.000000,6.250000,5.900000,6.000000,4.901259,51589930
2004-06-09,6.050000,6.150000,5.950000,6.100000,4.982947,19048322
2004-06-10,6.000000,6.450000,5.950000,6.350000,5.187166,30589395
2004-06-11,6.400000,6.500000,6.250000,6.450000,5.268855,21597968
2004-06-14,6.500000,6.600000,5.950000,6.000000,4.901259,36688500
2004-06-15,5.850000,6.100000,5.800000,6.000000,4.901259,23309555
2004-06-16,6.150000,6.150000,6.000000,6.100000,4.982947,11547000
2004-06-17,6.100000,6.250000,5.900000,6.000000,4.901259,20433443
2004-06-18,5.900000,5.900000,5.600000,5.750000,4.697041,30777443
2004-06-21,5.850000,5.850000,5.650000,5.750000,4.697041,17872700
2004-06-22,5.750000,5.750000,5.750000,5.750000,4.697041,0
2004-06-23,5.800000,5.850000,5.700000,5.800000,4.737885,9557247
2004-06-24,5.850000,6.300000,5.850000,6.250000,5.105479,30048691
2004-06-25,6.250000,6.350000,6.100000,6.250000,5.105479,16293826
2004-06-28,6.150000,6.250000,6.100000,6.200000,5.064635,6979327
2004-06-29,6.100000,6.200000,6.000000,6.050000,4.942104,12344000
2004-06-30,6.200000,6.350000,6.150000,6.150000,5.023791,19658367
2004-07-01,6.150000,6.150000,6.150000,6.150000,5.023791,0
2004-07-02,5.950000,6.150000,5.950000,6.100000,4.982947,17594000
2004-07-05,6.050000,6.150000,6.000000,6.150000,5.023791,5289000
2004-07-06,6.250000,6.400000,6.150000,6.300000,5.146323,28222546
2004-07-07,6.200000,6.600000,6.200000,6.500000,5.309699,32840703
2004-07-08,6.500000,6.550000,6.150000,6.200000,5.064635,16538984
2004-07-09,6.250000,6.350000,6.200000,6.350000,5.187166,10350307
2004-07-12,6.350000,6.400000,6.250000,6.300000,5.146323,6858389
2004-07-13,6.300000,6.300000,6.000000,6.100000,4.982947,23818399
2004-07-14,6.050000,6.100000,5.800000,5.900000,4.819573,25921672
2004-07-15,5.900000,5.900000,5.750000,5.800000,4.737885,28754000
2004-07-16,5.750000,6.000000,5.750000,5.900000,4.819573,14679000
2004-07-19,5.950000,5.950000,5.800000,5.900000,4.819573,19455000
2004-07-20,5.800000,5.850000,5.750000,5.850000,4.778728,28832000
2004-07-21,5.950000,6.100000,5.950000,6.050000,4.942104,29092000
2004-07-22,5.900000,6.000000,5.900000,5.950000,4.860416,13973000
2004-07-23,5.950000,6.000000,5.850000,5.950000,4.860416,10836000
2004-07-26,5.900000,5.900000,5.800000,5.850000,4.778728,9101000
2004-07-27,5.850000,5.900000,5.800000,5.850000,4.778728,9946000
2004-07-28,5.950000,5.950000,5.800000,5.850000,4.778728,8833000
2004-07-29,5.850000,5.850000,5.700000,5.800000,4.737885,14288000
2004-07-30,5.850000,5.900000,5.750000,5.850000,4.778728,9547000
2004-08-02,5.800000,5.800000,5.600000,5.650000,4.615353,18040620
2004-08-03,5.750000,5.750000,5.600000,5.650000,4.615353,11698886
2004-08-04,5.550000,5.650000,5.450000,5.650000,4.615353,20788000
2004-08-05,5.650000,5.850000,5.600000,5.800000,4.737885,21942000
2004-08-06,5.700000,5.800000,5.700000,5.800000,4.737885,7260000
2004-08-09,5.750000,5.750000,5.650000,5.650000,4.615353,6048000
2004-08-10,5.650000,5.700000,5.600000,5.650000,4.615353,5286342
2004-08-11,5.700000,5.750000,5.600000,5.650000,4.615353,18158430
2004-08-12,5.650000,5.750000,5.600000,5.700000,4.656197,11479000
2004-08-13,5.650000,5.700000,5.600000,5.650000,4.615353,6135791
2004-08-16,5.600000,5.600000,5.450000,5.550000,4.533666,15804000
